%W[nm]    S[counts]
514.23100000  -1.66666667
514.49400000   0.33333333
514.75600000  -1.00000000
515.01900000  -0.66666667
515.28100000  -3.66666667
515.54300000   1.00000000
515.80600000   2.66666667
516.06800000   1.66666667
516.33100000  -2.33333333
516.59300000   5.33333333
516.85500000   1.00000000
517.11800000   3.00000000
517.38000000   2.00000000
517.64200000   3.66666667
517.90500000  -1.33333333
518.16700000   2.33333333
518.43000000  -3.00000000
518.69200000   4.33333333
518.95400000   0.66666667
519.21700000  -2.66666667
519.47900000   2.00000000
519.74100000  -0.66666667
520.00400000   2.33333333
520.26600000   0.00000000
520.52800000   2.66666667
520.79100000  -1.66666667
521.05300000   0.33333333
521.31500000   3.33333333
521.57800000  -0.66666667
521.84000000   4.00000000
522.10200000   5.00000000
522.36500000  -2.66666667
522.62700000   2.00000000
522.88900000  -2.33333333
523.15200000  -2.33333333
523.41400000   0.00000000
523.67600000  -1.66666667
523.93900000  -2.00000000
524.20100000   4.66666667
524.46300000   3.00000000
524.72600000   2.00000000
524.98800000  -0.33333333
525.25000000   1.33333333
525.51300000  -0.66666667
525.77500000   0.66666667
526.03700000   1.33333333
526.29900000  -0.66666667
526.56200000   1.00000000
526.82400000  -0.33333333
527.08600000  -3.00000000
527.34900000  -2.33333333
527.61100000   0.33333333
527.87300000   8.33333333
528.13500000   0.66666667
528.39800000   1.33333333
528.66000000   3.33333333
528.92200000   2.00000000
529.18500000  -3.00000000
529.44700000   0.66666667
529.70900000   0.66666667
529.97100000   1.66666667
530.23400000  -1.00000000
530.49600000   2.00000000
530.75800000  -0.66666667
531.02000000  -1.00000000
531.28300000   4.66666667
531.54500000   2.33333333
531.80700000  -2.66666667
532.06900000  -0.66666667
532.33200000   2.00000000
532.59400000  -1.33333333
532.85600000   4.33333333
533.11800000   0.33333333
533.38100000   0.00000000
533.64300000   0.00000000
533.90500000   0.66666667
534.16700000  -1.00000000
534.43000000   3.66666667
534.69200000   1.00000000
534.95400000  -2.66666667
535.21600000  -4.00000000
535.47900000   0.66666667
535.74100000   0.00000000
536.00300000   3.00000000
536.26500000  -8.00000000
536.52700000  -0.66666667
536.79000000  -2.66666667
537.05200000   2.00000000
537.31400000  -7.33333333
537.57600000   1.00000000
537.83900000   6.66666667
538.10100000   7.00000000
538.36300000   1.33333333
538.62500000  -1.66666667
538.88700000  -0.66666667
539.15000000  -0.33333333
539.41200000   3.00000000
539.67400000   4.33333333
539.93600000  -0.66666667
540.19800000  -3.33333333
540.46000000   0.33333333
540.72300000   1.66666667
540.98500000  -4.00000000
541.24700000   2.00000000
541.50900000  -5.33333333
541.77100000  -1.33333333
542.03400000  -1.66666667
542.29600000   3.33333333
542.55800000   4.66666667
542.82000000  -2.33333333
543.08200000   7.00000000
543.34400000   1.66666667
543.60700000   3.00000000
543.86900000   2.66666667
544.13100000  -1.33333333
544.39300000  -2.00000000
544.65500000   1.33333333
544.91700000   3.00000000
545.17900000   2.66666667
545.44200000   1.33333333
545.70400000  -0.66666667
545.96600000   5.00000000
546.22800000   1.00000000
546.49000000   2.00000000
546.75200000  -1.66666667
547.01400000   3.00000000
547.27700000   1.33333333
547.53900000   0.00000000
547.80100000   5.33333333
548.06300000  -1.00000000
548.32500000   3.00000000
548.58700000   1.66666667
548.84900000   2.66666667
549.11100000   5.00000000
549.37400000   2.33333333
549.63600000   2.00000000
549.89800000   4.33333333
550.16000000  -1.33333333
550.42200000   2.33333333
550.68400000   0.33333333
550.94600000   2.33333333
551.20800000   2.00000000
551.47000000   6.33333333
551.73200000   2.00000000
551.99500000  -1.33333333
552.25700000  -4.00000000
552.51900000  -1.33333333
552.78100000  -2.00000000
553.04300000   4.66666667
553.30500000   2.00000000
553.56700000  -1.33333333
553.82900000  -3.66666667
554.09100000  10.00000000
554.35300000   0.66666667
554.61500000  -1.66666667
554.87700000   1.33333333
555.13900000  -2.33333333
555.40200000   6.00000000
555.66400000   2.33333333
555.92600000   2.00000000
556.18800000   4.33333333
556.45000000   2.66666667
556.71200000   5.33333333
556.97400000   1.66666667
557.23600000   2.33333333
557.49800000   0.00000000
557.76000000   4.00000000
558.02200000  -1.66666667
558.28400000   5.33333333
558.54600000   3.00000000
558.80800000  -1.33333333
559.07000000   1.66666667
559.33200000   0.00000000
559.59400000  -1.33333333
559.85600000   0.00000000
560.11800000   2.00000000
560.38000000   1.66666667
560.64200000  -1.66666667
560.90400000  -1.33333333
561.16600000   4.33333333
561.42800000  -2.33333333
561.69000000  -1.66666667
561.95300000   2.00000000
562.21500000  -5.33333333
562.47700000   0.66666667
562.73900000   4.00000000
563.00100000  -1.00000000
563.26300000  -1.00000000
563.52500000  -4.33333333
563.78700000   0.33333333
564.04900000   2.00000000
564.31100000   4.33333333
564.57300000  -3.33333333
564.83500000   1.33333333
565.09600000   4.00000000
565.35800000   1.00000000
565.62000000   8.66666667
565.88200000   2.66666667
566.14400000   4.33333333
566.40600000  -1.00000000
566.66800000   0.66666667
566.93000000  -5.66666667
567.19200000   2.66666667
567.45400000   5.33333333
567.71600000  -1.00000000
567.97800000   3.33333333
568.24000000   3.33333333
568.50200000   2.33333333
568.76400000  -2.33333333
569.02600000   1.66666667
569.28800000   2.66666667
569.55000000   2.00000000
569.81200000   0.33333333
570.07400000   2.66666667
570.33600000  -0.33333333
570.59800000   5.33333333
570.86000000  14.66666667
571.12200000  -2.66666667
571.38400000  -1.66666667
571.64500000   1.00000000
571.90700000   0.33333333
572.16900000   2.33333333
572.43100000  -0.33333333
572.69300000   1.33333333
572.95500000   4.00000000
573.21700000   0.00000000
573.47900000   3.00000000
573.74100000  -1.00000000
574.00300000  -1.00000000
574.26500000   2.00000000
574.52700000   3.66666667
574.78900000   3.33333333
575.05000000   1.00000000
575.31200000   0.00000000
575.57400000   5.00000000
575.83600000   2.66666667
576.09800000   5.66666667
576.36000000   4.33333333
576.62200000   2.33333333
576.88400000   1.00000000
577.14600000   3.00000000
577.40800000   5.33333333
577.66900000   2.33333333
577.93100000  -1.00000000
578.19300000   6.00000000
578.45500000   3.66666667
578.71700000   0.66666667
578.97900000   1.66666667
579.24100000   1.00000000
579.50300000   0.66666667
579.76400000  -4.33333333
580.02600000  -3.66666667
580.28800000   3.00000000
580.55000000  -2.00000000
580.81200000   3.00000000
581.07400000   3.33333333
581.33600000   5.00000000
581.59700000   2.33333333
581.85900000   0.66666667
582.12100000   3.00000000
582.38300000  -2.66666667
582.64500000   4.66666667
582.90700000   4.00000000
583.16900000   6.66666667
583.43000000   2.33333333
583.69200000   6.33333333
583.95400000   2.33333333
584.21600000   7.00000000
584.47800000   1.00000000
584.74000000   4.33333333
585.00100000   0.66666667
585.26300000   1.33333333
585.52500000   0.66666667
585.78700000   4.00000000
586.04900000   5.00000000
586.31000000   4.00000000
586.57200000   3.33333333
586.83400000   4.00000000
587.09600000   0.66666667
587.35800000  10.66666667
587.62000000   5.33333333
587.88100000   3.00000000
588.14300000   6.00000000
588.40500000  12.66666667
588.66700000   4.66666667
588.92900000  -1.66666667
589.19000000  -1.00000000
589.45200000   9.33333333
589.71400000  13.00000000
589.97600000   9.66666667
590.23700000   8.00000000
590.49900000  11.33333333
590.76100000   4.66666667
591.02300000  14.00000000
591.28500000   6.66666667
591.54600000   5.00000000
591.80800000   7.66666667
592.07000000  12.33333333
592.33200000  15.00000000
592.59300000   7.00000000
592.85500000  12.33333333
593.11700000  11.66666667
593.37900000  13.66666667
593.64000000   5.33333333
593.90200000  16.66666667
594.16400000  11.66666667
594.42600000  19.33333333
594.68700000  17.33333333
594.94900000  20.00000000
595.21100000  20.66666667
595.47300000  12.00000000
595.73400000  15.00000000
595.99600000  14.66666667
596.25800000  22.00000000
596.52000000  18.33333333
596.78100000  19.00000000
597.04300000  33.00000000
597.30500000  27.00000000
597.56700000  25.00000000
597.82800000  20.00000000
598.09000000  25.33333333
598.35200000  26.00000000
598.61300000  25.33333333
598.87500000  26.33333333
599.13700000  30.33333333
599.39900000  20.33333333
599.66000000  34.00000000
599.92200000  32.66666667
600.18400000  32.33333333
600.44500000  27.66666667
600.70700000  34.00000000
600.96900000  36.00000000
601.23100000  40.66666667
601.49200000  47.66666667
601.75400000  41.00000000
602.01600000  47.33333333
602.27700000  52.00000000
602.53900000  57.00000000
602.80100000  50.33333333
603.06200000  56.66666667
603.32400000  42.66666667
603.58600000  28.66666667
603.84700000  59.66666667
604.10900000  58.66666667
604.37100000  59.00000000
604.63200000  66.33333333
604.89400000  59.00000000
605.15600000  72.00000000
605.41700000  69.00000000
605.67900000  86.33333333
605.94100000  75.33333333
606.20200000  75.00000000
606.46400000  79.33333333
606.72600000  80.66666667
606.98700000  88.00000000
607.24900000  94.00000000
607.51100000  93.00000000
607.77200000  90.33333333
608.03400000  96.66666667
608.29600000  99.00000000
608.55700000 109.00000000
608.81900000  99.33333333
609.08000000 114.00000000
609.34200000 119.66666667
609.60400000 133.00000000
609.86500000 120.33333333
610.12700000 136.00000000
610.38900000 134.00000000
610.65000000 139.00000000
610.91200000 142.66666667
611.17300000 155.00000000
611.43500000 140.33333333
611.69700000 156.33333333
611.95800000 165.66666667
612.22000000 158.33333333
612.48100000 168.00000000
612.74300000 173.33333333
613.00500000 186.00000000
613.26600000 189.33333333
613.52800000 178.33333333
613.78900000 194.66666667
614.05100000 215.00000000
614.31300000 214.00000000
614.57400000 211.66666667
614.83600000 208.66666667
615.09700000 242.00000000
615.35900000 255.33333333
615.62100000 238.33333333
615.88200000 236.66666667
616.14400000 246.00000000
616.40500000 246.33333333
616.66700000 261.33333333
616.92800000 255.00000000
617.19000000 243.33333333
617.45200000 254.66666667
617.71300000 239.66666667
617.97500000 254.66666667
618.23600000 235.66666667
618.49800000 241.66666667
618.75900000 237.00000000
619.02100000 234.00000000
619.28200000 220.33333333
619.54400000 205.66666667
619.80600000 195.33333333
620.06700000 192.33333333
620.32900000 181.33333333
620.59000000 179.33333333
620.85200000 152.33333333
621.11300000 141.66666667
621.37500000 121.66666667
621.63600000 116.33333333
621.89800000 102.00000000
622.15900000  85.00000000
622.42100000  76.66666667
622.68200000  60.00000000
622.94400000  63.33333333
623.20500000  47.66666667
623.46700000  27.33333333
623.72900000  18.00000000
623.99000000  13.66666667
624.25200000  15.66666667
624.51300000   5.66666667
624.77500000  -0.66666667
625.03600000   1.66666667
625.29800000 -13.00000000
625.55900000 -11.00000000
625.82100000 -31.66666667
626.08200000 -16.66666667
626.34400000 -34.66666667
626.60500000 -29.66666667
626.86700000 -19.66666667
627.12800000  -9.00000000
627.38900000  18.66666667
627.65100000  -3.00000000
627.91200000   7.33333333
628.17400000  10.00000000
628.43500000  28.00000000
628.69700000   2.00000000
628.95800000 -16.33333333
629.22000000 -92.66666667
629.48100000 -94.00000000
629.74300000 -53.66666667
630.00400000 -54.33333333
630.26600000 -56.00000000
630.52700000  -2.00000000
630.78900000  -5.66666667
631.05000000  49.66666667
631.31200000  12.00000000
631.57300000   9.33333333
631.83400000  -6.33333333
632.09600000 -12.66666667
632.35700000 -50.00000000
632.61900000  20.33333333
632.88000000  16.33333333
633.14200000  15.33333333
633.40300000 -19.66666667
633.66500000  -4.66666667
633.92600000   2.00000000
634.18700000   5.00000000
634.44900000  -1.00000000
634.71000000   4.00000000
634.97200000   3.33333333
635.23300000   2.00000000
635.49400000   2.66666667
635.75600000  -2.66666667
636.01700000   1.66666667
636.27900000   0.66666667
636.54000000   4.66666667
636.80200000  -1.66666667
637.06300000   1.33333333
637.32400000   2.33333333
637.58600000   2.00000000
637.84700000  -1.33333333
638.10900000   3.33333333
638.37000000   7.00000000
638.63100000   0.00000000
638.89300000   5.00000000
639.15400000   6.33333333
639.41600000   5.66666667
639.67700000   7.66666667
639.93800000   9.00000000
640.20000000   6.33333333
640.46100000   9.33333333
640.72200000  14.33333333
640.98400000  28.00000000
641.24500000  36.33333333
641.50700000  56.33333333
641.76800000  78.33333333
642.02900000  99.00000000
642.29100000  93.00000000
642.55200000 129.00000000
642.81300000 146.66666667
643.07500000 175.00000000
643.33600000 204.33333333
643.59700000 227.33333333
643.85900000 247.33333333
644.12000000 274.33333333
644.38200000 323.33333333
644.64300000 366.33333333
644.90400000 396.00000000
645.16600000 433.00000000
645.42700000 457.66666667
645.68800000 509.00000000
645.95000000 504.33333333
646.21100000 582.00000000
646.47200000 628.33333333
646.73400000 677.00000000
646.99500000 699.00000000
647.25600000 727.00000000
647.51800000 722.66666667
647.77900000 754.00000000
648.04000000 791.00000000
648.30100000 787.66666667
648.56300000 745.33333333
648.82400000 785.66666667
649.08500000 784.00000000
649.34700000 828.66666667
649.60800000 780.00000000
649.86900000 832.33333333
650.13100000 805.33333333
650.39200000 843.33333333
650.65300000 811.33333333
650.91500000 806.33333333
651.17600000 788.00000000
651.43700000 773.00000000
651.69800000 753.66666667
651.96000000 755.33333333
652.22100000 750.33333333
652.48200000 781.33333333
652.74400000 764.00000000
653.00500000 733.33333333
653.26600000 751.00000000
653.52700000 729.66666667
653.78900000 744.33333333
654.05000000 739.66666667
654.31100000 711.66666667
654.57200000 701.00000000
654.83400000 716.33333333
655.09500000 696.66666667
655.35600000 691.00000000
655.61800000 708.00000000
655.87900000 679.33333333
656.14000000 632.33333333
656.40100000 651.00000000
656.66300000 644.66666667
656.92400000 638.33333333
657.18500000 636.66666667
657.44600000 632.00000000
657.70700000 620.33333333
657.96900000 629.33333333
658.23000000 623.00000000
658.49100000 634.33333333
658.75200000 629.33333333
659.01400000 616.33333333
659.27500000 620.33333333
659.53600000 611.66666667
659.79700000 555.33333333
660.05900000 574.00000000
660.32000000 587.33333333
660.58100000 553.00000000
660.84200000 549.66666667
661.10300000 556.33333333
661.36500000 536.66666667
661.62600000 523.00000000
661.88700000 521.66666667
662.14800000 501.33333333
662.40900000 505.66666667
662.67100000 528.66666667
662.93200000 498.00000000
663.19300000 511.33333333
663.45400000 512.66666667
663.71500000 516.66666667
663.97700000 436.00000000
664.23800000 455.33333333
664.49900000 468.66666667
664.76000000 489.00000000
665.02100000 467.33333333
665.28300000 463.66666667
665.54400000 465.00000000
665.80500000 455.00000000
666.06600000 445.33333333
666.32700000 425.33333333
666.58800000 430.66666667
666.85000000 435.66666667
667.11100000 434.66666667
667.37200000 411.33333333
667.63300000 403.66666667
667.89400000 415.33333333
668.15500000 406.66666667
668.41700000 391.00000000
668.67800000 366.00000000
668.93900000 385.00000000
669.20000000 384.66666667
669.46100000 375.66666667
669.72200000 349.66666667
669.98300000 369.33333333
670.24500000 351.33333333
670.50600000 317.66666667
670.76700000 346.66666667
671.02800000 336.33333333
671.28900000 315.33333333
671.55000000 336.00000000
671.81100000 308.33333333
672.07200000 327.33333333
672.33400000 335.33333333
672.59500000 304.66666667
672.85600000 296.33333333
673.11700000 304.00000000
673.37800000 293.00000000
673.63900000 284.00000000
673.90000000 281.00000000
674.16100000 277.00000000
674.42300000 279.66666667
674.68400000 285.66666667
674.94500000 290.66666667
675.20600000 275.33333333
675.46700000 263.66666667
675.72800000 258.00000000
675.98900000 260.33333333
676.25000000 257.00000000
676.51100000 237.00000000
676.77200000 256.33333333
677.03300000 252.66666667
677.29500000 233.66666667
677.55600000 241.00000000
677.81700000 230.66666667
678.07800000 241.00000000
678.33900000 218.33333333
678.60000000 198.33333333
678.86100000 206.66666667
679.12200000 212.33333333
679.38300000 225.00000000
679.64400000 205.33333333
679.90500000 198.33333333
680.16600000 213.00000000
680.42700000 181.66666667
680.68800000 187.66666667
680.94900000 208.00000000
681.21100000 189.66666667
681.47200000 194.00000000
681.73300000 169.00000000
681.99400000 180.66666667
682.25500000 148.00000000
682.51600000 153.66666667
682.77700000 172.00000000
683.03800000 179.66666667
683.29900000 179.33333333
683.56000000 169.33333333
683.82100000 158.00000000
684.08200000 158.33333333
684.34300000 147.33333333
684.60400000 152.66666667
684.86500000 150.33333333
685.12600000 146.66666667
685.38700000 146.00000000
685.64800000 119.66666667
685.90900000 128.66666667
686.17000000 139.33333333
686.43100000 143.66666667
686.69200000 128.66666667
686.95300000 133.00000000
687.21400000 128.66666667
687.47500000 119.33333333
687.73600000 119.00000000
687.99700000 130.33333333
688.25800000 134.00000000
688.51900000 137.66666667
688.78000000 122.66666667
689.04100000 122.33333333
689.30200000 106.66666667
689.56300000 116.66666667
689.82400000 119.00000000
690.08500000 119.33333333
690.34600000 111.00000000
690.60700000 113.66666667
690.86800000  99.66666667
691.12900000  79.33333333
691.39000000  93.66666667
691.65100000  91.00000000
691.91200000  96.66666667
692.17300000  95.66666667
692.43400000 102.00000000
692.69500000  82.33333333
692.95600000  90.66666667
693.21700000  95.00000000
693.47800000  84.33333333
693.73800000  76.33333333
693.99900000  74.66666667
694.26000000  88.00000000
694.52100000  77.00000000
694.78200000  92.66666667
695.04300000  88.00000000
695.30400000  74.33333333
695.56500000  86.33333333
695.82600000  71.66666667
696.08700000  66.66666667
696.34800000  66.33333333
696.60900000  69.66666667
696.87000000  78.00000000
697.13100000  69.66666667
697.39200000  70.00000000
697.65200000  68.33333333
697.91300000  69.66666667
698.17400000  77.66666667
698.43500000  62.00000000
698.69600000  65.00000000
698.95700000  67.00000000
699.21800000  60.33333333
699.47900000  62.00000000
699.74000000  50.00000000
700.00100000  59.00000000
700.26200000  53.66666667
700.52200000  58.66666667
700.78300000  50.33333333
701.04400000  63.00000000
701.30500000  60.00000000
701.56600000  47.00000000
701.82700000  45.66666667
702.08800000  51.66666667
702.34900000  52.00000000
702.61000000  56.33333333
702.87000000  53.66666667
703.13100000  39.66666667
703.39200000  38.33333333
703.65300000  45.66666667
703.91400000  38.66666667
704.17500000  42.33333333
704.43600000  45.66666667
704.69600000  51.00000000
704.95700000  35.66666667
705.21800000  41.66666667
705.47900000  44.33333333
705.74000000  32.33333333
706.00100000  42.33333333
706.26200000  38.33333333
706.52200000  41.00000000
706.78300000  35.00000000
707.04400000  34.00000000
707.30500000  41.33333333
707.56600000  39.33333333
707.82700000  30.00000000
708.08700000  36.00000000
708.34800000  33.33333333
708.60900000  27.66666667
708.87000000  27.66666667
709.13100000  29.33333333
709.39200000  34.66666667
709.65200000  29.00000000
709.91300000  30.33333333
710.17400000  30.66666667
710.43500000  30.33333333
710.69600000  24.00000000
710.95600000  27.00000000
711.21700000  22.00000000
711.47800000  25.66666667
711.73900000  22.33333333
712.00000000  23.00000000
712.26100000  24.66666667
712.52100000  26.00000000
712.78200000  21.33333333
713.04300000  16.00000000
713.30400000  28.33333333
713.56400000  20.66666667
713.82500000  24.33333333
714.08600000  18.66666667
714.34700000  17.33333333
714.60800000  22.00000000
714.86800000  20.66666667
715.12900000  20.33333333
715.39000000  18.66666667
715.65100000  14.33333333
715.91100000  16.33333333
716.17200000  11.00000000
716.43300000  18.00000000
716.69400000   9.66666667
716.95500000  11.66666667
717.21500000  18.66666667
717.47600000  12.66666667
717.73700000  18.66666667
717.99800000  18.00000000
718.25800000  18.00000000
718.51900000  14.00000000
718.78000000  13.33333333
719.04100000   6.00000000
719.30100000  21.66666667
719.56200000   9.33333333
719.82300000  10.66666667
720.08400000  20.33333333
720.34400000  14.66666667
720.60500000   7.66666667
720.86600000  15.33333333
721.12600000  11.33333333
721.38700000  15.33333333
721.64800000  10.33333333
721.90900000  11.33333333
722.16900000  14.33333333
722.43000000   8.33333333
722.69100000  12.66666667
722.95100000  12.00000000
723.21200000  10.66666667
723.47300000   9.33333333
723.73400000  17.00000000
723.99400000  10.00000000
724.25500000   9.33333333
724.51600000   7.33333333
724.77600000  11.00000000
725.03700000  14.00000000
725.29800000   5.33333333
725.55900000   8.00000000
725.81900000   3.33333333
726.08000000   9.00000000
726.34100000   5.00000000
726.60100000   9.66666667
726.86200000   6.33333333
727.12300000   7.66666667
727.38300000  11.00000000
727.64400000  14.66666667
727.90500000   7.33333333
728.16500000   6.66666667
728.42600000  11.33333333
728.68700000   5.33333333
728.94700000  10.33333333
729.20800000   5.66666667
729.46900000   8.00000000
729.72900000   7.33333333
729.99000000   5.00000000
730.25100000   4.00000000
730.51100000   6.33333333
730.77200000   9.00000000
731.03300000  11.00000000
731.29300000  11.66666667
731.55400000   1.66666667
731.81400000   7.33333333
732.07500000   8.66666667
732.33600000   5.66666667
732.59600000   4.66666667
732.85700000   7.33333333
733.11800000   3.00000000
733.37800000  -0.66666667
733.63900000   3.33333333
733.90000000   7.66666667
734.16000000   2.33333333
734.42100000   9.00000000
734.68100000  -2.66666667
734.94200000   5.00000000
735.20300000   0.66666667
735.46300000   3.66666667
735.72400000   5.66666667
735.98400000   2.33333333
736.24500000   3.66666667
736.50600000   4.00000000
736.76600000  -1.66666667
737.02700000   4.66666667
737.28700000   1.66666667
737.54800000   3.66666667
737.80900000   7.66666667
738.06900000   2.33333333
738.33000000   3.00000000
738.59000000   3.33333333
738.85100000   5.00000000
739.11200000   2.66666667
739.37200000   2.00000000
739.63300000   2.66666667
739.89300000   6.33333333
740.15400000   3.66666667
740.41400000   6.33333333
740.67500000  -0.33333333
740.93600000   3.33333333
741.19600000   0.66666667
741.45700000  -2.33333333
741.71700000  -3.66666667
741.97800000   5.66666667
742.23800000   3.33333333
742.49900000  -3.00000000
742.76000000   1.00000000
743.02000000   2.00000000
743.28100000  -0.66666667
743.54100000  -1.00000000
743.80200000   2.66666667
744.06200000  -1.33333333
744.32300000  -3.00000000
744.58300000   2.33333333
744.84400000   0.33333333
745.10400000  -2.00000000
745.36500000   1.66666667
745.62500000  -3.00000000
745.88600000   0.66666667
746.14700000   2.66666667
746.40700000  -5.33333333
746.66800000   3.00000000
746.92800000   2.00000000
747.18900000   2.33333333
747.44900000   0.33333333
747.71000000   2.66666667
747.97000000  -1.66666667
748.23100000  -3.66666667
748.49100000   2.00000000
748.75200000  -1.00000000
749.01200000   0.00000000
749.27300000   0.00000000
749.53300000   0.33333333
749.79400000   0.00000000
750.05400000   0.00000000
750.31500000  -1.00000000
750.57500000  -4.66666667
750.83600000   6.00000000
751.09600000   1.66666667
751.35700000   4.66666667
751.61700000   1.33333333
751.87800000   0.66666667
752.13800000   3.33333333
752.39900000   2.33333333
752.65900000  -0.66666667
752.91900000   2.66666667
753.18000000  -0.66666667
753.44000000  -0.33333333
753.70100000   0.00000000
753.96100000  -1.66666667
754.22200000   0.66666667
754.48200000   0.00000000
754.74300000   4.33333333
755.00300000   2.33333333
755.26400000  -2.33333333
755.52400000   3.00000000
755.78500000   2.66666667
756.04500000  -3.00000000
756.30500000   1.33333333
756.56600000   3.00000000
756.82600000  -3.00000000
757.08700000  -0.33333333
757.34700000   1.66666667
757.60800000   2.00000000
757.86800000   4.66666667
758.12800000   2.66666667
758.38900000   6.00000000
758.64900000  -4.66666667
758.91000000   2.00000000
759.17000000   1.00000000
759.43100000  -1.00000000
759.69100000  -2.66666667
759.95100000  -1.00000000
760.21200000   0.00000000
760.47200000  -2.33333333
760.73300000   5.33333333
760.99300000  -2.66666667
761.25300000   1.00000000
761.51400000   1.00000000
761.77400000  -1.33333333
762.03500000  -1.00000000
762.29500000   0.33333333
762.55500000  -3.66666667
762.81600000   1.00000000
763.07600000   3.33333333
763.33700000   2.33333333
763.59700000   0.66666667
763.85700000  -0.66666667
764.11800000  -3.33333333
764.37800000   2.00000000
764.63800000  -1.33333333
764.89900000   4.66666667
765.15900000   1.00000000
765.42000000   0.00000000
765.68000000   0.00000000
765.94000000  -2.00000000
766.20100000   0.33333333
766.46100000  -2.00000000
766.72100000   3.66666667
766.98200000   1.33333333
767.24200000   2.33333333
767.50200000   0.00000000
767.76300000   0.33333333
768.02300000  -2.00000000
768.28400000   1.66666667
768.54400000   0.66666667
768.80400000   1.33333333
769.06500000  -2.66666667
769.32500000   1.33333333
769.58500000  -1.66666667
769.84600000   0.33333333
770.10600000   0.00000000
770.36600000   1.00000000
770.62700000  -1.66666667
770.88700000   0.00000000
771.14700000   3.33333333
771.40700000   3.00000000
771.66800000   1.00000000
771.92800000   0.33333333
772.18800000  -2.66666667
772.44900000   0.33333333
772.70900000  -3.00000000
772.96900000  -5.00000000
773.23000000   6.66666667
773.49000000   4.66666667
773.75000000   0.33333333
