%W[nm]    S[counts]
497.69600000   7.75000000
497.95900000  -1.50000000
498.22100000   7.25000000
498.48400000   1.25000000
498.74600000  -0.25000000
499.00900000   1.50000000
499.27100000   1.50000000
499.53400000   2.25000000
499.79700000   2.00000000
500.05900000   0.75000000
500.32200000   1.75000000
500.58400000  -1.50000000
500.84700000   4.50000000
501.10900000   6.75000000
501.37200000   3.50000000
501.63400000   1.25000000
501.89700000   2.25000000
502.15900000   0.75000000
502.42200000   2.50000000
502.68400000   1.00000000
502.94700000   4.00000000
503.20900000   5.00000000
503.47100000   3.25000000
503.73400000   2.00000000
503.99600000  -0.50000000
504.25900000   7.25000000
504.52100000   0.50000000
504.78400000   4.75000000
505.04600000   3.75000000
505.30900000   5.50000000
505.57100000  -0.75000000
505.83400000  -2.50000000
506.09600000   3.75000000
506.35900000  -0.50000000
506.62100000   2.25000000
506.88400000   4.75000000
507.14600000   6.75000000
507.40800000   3.75000000
507.67100000   3.00000000
507.93300000   3.75000000
508.19600000   1.00000000
508.45800000   3.25000000
508.72100000  -5.00000000
508.98300000   0.00000000
509.24600000   2.00000000
509.50800000   4.50000000
509.77000000   2.50000000
510.03300000   7.00000000
510.29500000   2.25000000
510.55800000   7.00000000
510.82000000   4.00000000
511.08300000   4.00000000
511.34500000   2.00000000
511.60700000   6.00000000
511.87000000   1.50000000
512.13200000   2.75000000
512.39500000  -2.50000000
512.65700000   0.25000000
512.91900000   3.75000000
513.18200000   8.50000000
513.44400000   4.50000000
513.70700000   4.75000000
513.96900000   2.00000000
514.23100000   6.00000000
514.49400000   0.25000000
514.75600000  -1.25000000
515.01900000  -3.75000000
515.28100000  -0.75000000
515.54300000   7.00000000
515.80600000   6.75000000
516.06800000  -1.75000000
516.33100000   5.50000000
516.59300000   0.50000000
516.85500000   3.50000000
517.11800000   3.00000000
517.38000000   5.25000000
517.64200000   2.75000000
517.90500000   2.00000000
518.16700000   4.00000000
518.43000000   8.50000000
518.69200000   1.25000000
518.95400000  -1.25000000
519.21700000   5.75000000
519.47900000   5.25000000
519.74100000   0.25000000
520.00400000  -0.25000000
520.26600000   5.00000000
520.52800000   4.75000000
520.79100000  -1.25000000
521.05300000   2.00000000
521.31500000   2.00000000
521.57800000  -2.00000000
521.84000000   5.25000000
522.10200000   5.75000000
522.36500000   0.25000000
522.62700000   0.75000000
522.88900000   4.75000000
523.15200000   1.00000000
523.41400000   3.00000000
523.67600000   2.75000000
523.93900000   1.00000000
524.20100000   2.25000000
524.46300000   3.25000000
524.72600000   1.25000000
524.98800000  -0.75000000
525.25000000   3.75000000
525.51300000   7.00000000
525.77500000   2.00000000
526.03700000   2.00000000
526.29900000   1.50000000
526.56200000   3.50000000
526.82400000  -1.25000000
527.08600000   0.00000000
527.34900000   3.25000000
527.61100000  -0.75000000
527.87300000  -3.00000000
528.13500000  -4.75000000
528.39800000   0.00000000
528.66000000   3.00000000
528.92200000   2.50000000
529.18500000   7.25000000
529.44700000   4.00000000
529.70900000   1.75000000
529.97100000  -0.25000000
530.23400000  -2.25000000
530.49600000  -1.25000000
530.75800000   2.00000000
531.02000000   4.75000000
531.28300000  -3.25000000
531.54500000   0.25000000
531.80700000  -2.00000000
532.06900000   0.75000000
532.33200000  -0.25000000
532.59400000   1.75000000
532.85600000   6.00000000
533.11800000   2.25000000
533.38100000   6.25000000
533.64300000   2.25000000
533.90500000  -3.25000000
534.16700000   4.50000000
534.43000000   2.75000000
534.69200000   1.00000000
534.95400000   3.25000000
535.21600000   6.00000000
535.47900000   1.25000000
535.74100000   4.50000000
536.00300000   3.75000000
536.26500000   5.75000000
536.52700000  -1.00000000
536.79000000   2.00000000
537.05200000   4.25000000
537.31400000   0.75000000
537.57600000   4.75000000
537.83900000  -1.50000000
538.10100000   2.75000000
538.36300000   0.50000000
538.62500000   6.00000000
538.88700000   3.75000000
539.15000000   1.50000000
539.41200000  -2.00000000
539.67400000  -5.25000000
539.93600000  -0.50000000
540.19800000  -0.75000000
540.46000000   3.00000000
540.72300000   4.25000000
540.98500000   1.25000000
541.24700000  -1.00000000
541.50900000   4.00000000
541.77100000   5.00000000
542.03400000   1.50000000
542.29600000   2.25000000
542.55800000   2.75000000
542.82000000   5.25000000
543.08200000   3.50000000
543.34400000   1.25000000
543.60700000   3.25000000
543.86900000  -0.50000000
544.13100000   7.00000000
544.39300000   2.00000000
544.65500000   2.75000000
544.91700000   5.50000000
545.17900000   0.50000000
545.44200000   3.00000000
545.70400000   3.50000000
545.96600000   4.25000000
546.22800000   3.25000000
546.49000000   4.00000000
546.75200000   2.00000000
547.01400000   2.75000000
547.27700000   3.00000000
547.53900000   1.25000000
547.80100000   4.50000000
548.06300000  -1.50000000
548.32500000   4.75000000
548.58700000   7.50000000
548.84900000   6.75000000
549.11100000   0.50000000
549.37400000   6.50000000
549.63600000   8.25000000
549.89800000   1.75000000
550.16000000   3.25000000
550.42200000   0.00000000
550.68400000   5.25000000
550.94600000  -2.25000000
551.20800000   5.25000000
551.47000000  10.25000000
551.73200000   1.75000000
551.99500000  -0.75000000
552.25700000   5.75000000
552.51900000   7.50000000
552.78100000   6.75000000
553.04300000   8.75000000
553.30500000   6.00000000
553.56700000   4.25000000
553.82900000   0.50000000
554.09100000   5.75000000
554.35300000  10.50000000
554.61500000  10.75000000
554.87700000  11.25000000
555.13900000   4.75000000
555.40200000   5.25000000
555.66400000   8.50000000
555.92600000   2.75000000
556.18800000  11.00000000
556.45000000   8.00000000
556.71200000  10.50000000
556.97400000  13.00000000
557.23600000  10.25000000
557.49800000   9.00000000
557.76000000   4.00000000
558.02200000  11.50000000
558.28400000  13.75000000
558.54600000  16.25000000
558.80800000  20.75000000
559.07000000  10.50000000
559.33200000  11.00000000
559.59400000  16.00000000
559.85600000  15.25000000
560.11800000  23.25000000
560.38000000  16.75000000
560.64200000  14.50000000
560.90400000  19.25000000
561.16600000  20.00000000
561.42800000  15.50000000
561.69000000  17.00000000
561.95300000  18.00000000
562.21500000  23.50000000
562.47700000  33.00000000
562.73900000  32.50000000
563.00100000  27.25000000
563.26300000  26.50000000
563.52500000  27.25000000
563.78700000  33.50000000
564.04900000  32.50000000
564.31100000  43.25000000
564.57300000  42.25000000
564.83500000  46.75000000
565.09600000  44.00000000
565.35800000  41.00000000
565.62000000  44.50000000
565.88200000  36.00000000
566.14400000  36.75000000
566.40600000  49.00000000
566.66800000  45.00000000
566.93000000  48.75000000
567.19200000  41.50000000
567.45400000  51.75000000
567.71600000  43.75000000
567.97800000  50.50000000
568.24000000  43.25000000
568.50200000  43.75000000
568.76400000  51.75000000
569.02600000  60.75000000
569.28800000  58.25000000
569.55000000  59.25000000
569.81200000  47.25000000
570.07400000  49.50000000
570.33600000  66.50000000
570.59800000  62.75000000
570.86000000  76.75000000
571.12200000  32.50000000
571.38400000  57.00000000
571.64500000  60.50000000
571.90700000  51.50000000
572.16900000  65.50000000
572.43100000  63.50000000
572.69300000  67.25000000
572.95500000  66.00000000
573.21700000  53.75000000
573.47900000  54.75000000
573.74100000  21.00000000
574.00300000  50.50000000
574.26500000  49.50000000
574.52700000  55.00000000
574.78900000  62.25000000
575.05000000  58.75000000
575.31200000  64.75000000
575.57400000  78.75000000
575.83600000  64.75000000
576.09800000  65.50000000
576.36000000  65.75000000
576.62200000  59.75000000
576.88400000  69.00000000
577.14600000  71.50000000
577.40800000  61.00000000
577.66900000  65.00000000
577.93100000  66.50000000
578.19300000  56.25000000
578.45500000  65.75000000
578.71700000  69.25000000
578.97900000  78.25000000
579.24100000  71.50000000
579.50300000  70.50000000
579.76400000  76.00000000
580.02600000  69.25000000
580.28800000  58.25000000
580.55000000  60.00000000
580.81200000  71.25000000
581.07400000  74.00000000
581.33600000  68.00000000
581.59700000  76.25000000
581.85900000  61.00000000
582.12100000  64.75000000
582.38300000  51.50000000
582.64500000  76.25000000
582.90700000  65.25000000
583.16900000  59.50000000
583.43000000  61.00000000
583.69200000  64.75000000
583.95400000  73.50000000
584.21600000  69.50000000
584.47800000  71.75000000
584.74000000  82.25000000
585.00100000  74.75000000
585.26300000  72.00000000
585.52500000  79.25000000
585.78700000  70.00000000
586.04900000  74.25000000
586.31000000  75.50000000
586.57200000  72.25000000
586.83400000  62.25000000
587.09600000  72.75000000
587.35800000  82.00000000
587.62000000  86.75000000
587.88100000  77.50000000
588.14300000  74.00000000
588.40500000  73.00000000
588.66700000  83.50000000
588.92900000  70.50000000
589.19000000  68.75000000
589.45200000  77.75000000
589.71400000  81.75000000
589.97600000  81.75000000
590.23700000  86.50000000
590.49900000  70.25000000
590.76100000  74.25000000
591.02300000  72.75000000
591.28500000  79.25000000
591.54600000  87.50000000
591.80800000  78.50000000
592.07000000  78.75000000
592.33200000  84.25000000
592.59300000  75.50000000
592.85500000  78.50000000
593.11700000  75.25000000
593.37900000  80.00000000
593.64000000  76.25000000
593.90200000  85.75000000
594.16400000  87.25000000
594.42600000  89.00000000
594.68700000  86.75000000
594.94900000  86.50000000
595.21100000  73.25000000
595.47300000  74.75000000
595.73400000  94.00000000
595.99600000  81.00000000
596.25800000  86.75000000
596.52000000  82.75000000
596.78100000  94.25000000
597.04300000  79.75000000
597.30500000  99.25000000
597.56700000  97.50000000
597.82800000  91.75000000
598.09000000  97.00000000
598.35200000  86.75000000
598.61300000  98.00000000
598.87500000  94.00000000
599.13700000  91.50000000
599.39900000  92.25000000
599.66000000  93.00000000
599.92200000  99.00000000
600.18400000  90.75000000
600.44500000 100.50000000
600.70700000 110.25000000
600.96900000  99.50000000
601.23100000 112.00000000
601.49200000 101.25000000
601.75400000  98.50000000
602.01600000 109.50000000
602.27700000  93.75000000
602.53900000 107.50000000
602.80100000  96.50000000
603.06200000  92.25000000
603.32400000  91.50000000
603.58600000  76.75000000
603.84700000 114.00000000
604.10900000 108.00000000
604.37100000 106.75000000
604.63200000 108.50000000
604.89400000 116.00000000
605.15600000 107.50000000
605.41700000  95.75000000
605.67900000 112.50000000
605.94100000  99.75000000
606.20200000 108.75000000
606.46400000 104.00000000
606.72600000 112.00000000
606.98700000 119.50000000
607.24900000 103.50000000
607.51100000 114.50000000
607.77200000 108.50000000
608.03400000 117.00000000
608.29600000 120.50000000
608.55700000 119.75000000
608.81900000 123.00000000
609.08000000 117.25000000
609.34200000 111.75000000
609.60400000 117.25000000
609.86500000 116.50000000
610.12700000 115.50000000
610.38900000 123.75000000
610.65000000 117.50000000
610.91200000 124.00000000
611.17300000 117.00000000
611.43500000 133.50000000
611.69700000 135.25000000
611.95800000 114.75000000
612.22000000 134.25000000
612.48100000 138.50000000
612.74300000 125.25000000
613.00500000 135.75000000
613.26600000 141.00000000
613.52800000 125.00000000
613.78900000 132.00000000
614.05100000 135.75000000
614.31300000 119.00000000
614.57400000 139.50000000
614.83600000 127.50000000
615.09700000 144.50000000
615.35900000 131.75000000
615.62100000 146.00000000
615.88200000 163.75000000
616.14400000 145.25000000
616.40500000 144.25000000
616.66700000 133.75000000
616.92800000 164.00000000
617.19000000 151.75000000
617.45200000 161.75000000
617.71300000 149.50000000
617.97500000 164.25000000
618.23600000 164.00000000
618.49800000 152.25000000
618.75900000 162.75000000
619.02100000 166.25000000
619.28200000 175.00000000
619.54400000 161.00000000
619.80600000 171.75000000
620.06700000 155.50000000
620.32900000 184.50000000
620.59000000 166.25000000
620.85200000 160.75000000
621.11300000 173.00000000
621.37500000 166.25000000
621.63600000 199.75000000
621.89800000 209.50000000
622.15900000 181.25000000
622.42100000 179.75000000
622.68200000 191.75000000
622.94400000 193.75000000
623.20500000 192.50000000
623.46700000 190.50000000
623.72900000 193.50000000
623.99000000 196.00000000
624.25200000 183.00000000
624.51300000 186.50000000
624.77500000 217.75000000
625.03600000 210.25000000
625.29800000 229.50000000
625.55900000 222.50000000
625.82100000 190.75000000
626.08200000 214.75000000
626.34400000 207.50000000
626.60500000 206.75000000
626.86700000 240.25000000
627.12800000 215.75000000
627.38900000 213.25000000
627.65100000 217.00000000
627.91200000 225.25000000
628.17400000 222.00000000
628.43500000 218.50000000
628.69700000 225.75000000
628.95800000 215.25000000
629.22000000 232.00000000
629.48100000 234.25000000
629.74300000 242.00000000
630.00400000 241.00000000
630.26600000 253.00000000
630.52700000 240.25000000
630.78900000 253.50000000
631.05000000 248.25000000
631.31200000 250.75000000
631.57300000 274.50000000
631.83400000 277.50000000
632.09600000 260.50000000
632.35700000 287.75000000
632.61900000 287.50000000
632.88000000 272.00000000
633.14200000 284.25000000
633.40300000 303.00000000
633.66500000 280.25000000
633.92600000 293.00000000
634.18700000 307.00000000
634.44900000 290.00000000
634.71000000 277.75000000
634.97200000 281.00000000
635.23300000 295.00000000
635.49400000 310.75000000
635.75600000 323.25000000
636.01700000 323.75000000
636.27900000 304.50000000
636.54000000 310.75000000
636.80200000 344.25000000
637.06300000 312.50000000
637.32400000 340.75000000
637.58600000 361.25000000
637.84700000 341.00000000
638.10900000 362.00000000
638.37000000 336.25000000
638.63100000 326.00000000
638.89300000 354.75000000
639.15400000 361.50000000
639.41600000 380.75000000
639.67700000 343.00000000
639.93800000 356.00000000
640.20000000 355.25000000
640.46100000 375.50000000
640.72200000 359.50000000
640.98400000 395.00000000
641.24500000 386.75000000
641.50700000 372.75000000
641.76800000 386.50000000
642.02900000 399.00000000
642.29100000 437.25000000
642.55200000 392.50000000
642.81300000 407.00000000
643.07500000 423.25000000
643.33600000 414.25000000
643.59700000 444.00000000
643.85900000 423.75000000
644.12000000 428.25000000
644.38200000 451.25000000
644.64300000 473.75000000
644.90400000 435.75000000
645.16600000 435.25000000
645.42700000 440.00000000
645.68800000 445.75000000
645.95000000 428.00000000
646.21100000 437.25000000
646.47200000 444.25000000
646.73400000 460.00000000
646.99500000 451.50000000
647.25600000 454.50000000
647.51800000 425.75000000
647.77900000 469.50000000
648.04000000 454.00000000
648.30100000 482.25000000
648.56300000 460.25000000
648.82400000 463.25000000
649.08500000 484.50000000
649.34700000 479.50000000
649.60800000 483.00000000
649.86900000 458.50000000
650.13100000 489.00000000
650.39200000 489.00000000
650.65300000 460.50000000
650.91500000 458.75000000
651.17600000 474.50000000
651.43700000 472.75000000
651.69800000 428.25000000
651.96000000 467.50000000
652.22100000 474.50000000
652.48200000 450.75000000
652.74400000 439.50000000
653.00500000 414.75000000
653.26600000 430.50000000
653.52700000 491.25000000
653.78900000 489.75000000
654.05000000 461.50000000
654.31100000 460.25000000
654.57200000 441.75000000
654.83400000 408.25000000
655.09500000 456.75000000
655.35600000 419.25000000
655.61800000 408.50000000
655.87900000 399.25000000
656.14000000 399.25000000
656.40100000 429.50000000
656.66300000 407.75000000
656.92400000 423.75000000
657.18500000 419.25000000
657.44600000 435.00000000
657.70700000 411.50000000
657.96900000 395.75000000
658.23000000 402.50000000
658.49100000 364.25000000
658.75200000 389.25000000
659.01400000 393.75000000
659.27500000 389.75000000
659.53600000 368.75000000
659.79700000 360.25000000
660.05900000 356.00000000
660.32000000 354.25000000
660.58100000 363.25000000
660.84200000 355.00000000
661.10300000 339.25000000
661.36500000 340.25000000
661.62600000 329.75000000
661.88700000 308.75000000
662.14800000 341.50000000
662.40900000 330.50000000
662.67100000 315.00000000
662.93200000 318.25000000
663.19300000 308.50000000
663.45400000 310.25000000
663.71500000 295.75000000
663.97700000 232.25000000
664.23800000 286.00000000
664.49900000 277.25000000
664.76000000 284.00000000
665.02100000 283.75000000
665.28300000 272.75000000
665.54400000 276.00000000
665.80500000 270.00000000
666.06600000 246.50000000
666.32700000 257.25000000
666.58800000 273.50000000
666.85000000 255.25000000
667.11100000 244.50000000
667.37200000 252.25000000
667.63300000 244.50000000
667.89400000 255.50000000
668.15500000 235.00000000
668.41700000 230.75000000
668.67800000 221.50000000
668.93900000 218.00000000
669.20000000 212.00000000
669.46100000 202.00000000
669.72200000 202.50000000
669.98300000 214.00000000
670.24500000 197.50000000
670.50600000 190.25000000
670.76700000 191.25000000
671.02800000 207.75000000
671.28900000 180.50000000
671.55000000 175.25000000
671.81100000 170.00000000
672.07200000 178.50000000
672.33400000 186.50000000
672.59500000 179.00000000
672.85600000 164.25000000
673.11700000 168.00000000
673.37800000 177.25000000
673.63900000 153.75000000
673.90000000 153.50000000
674.16100000 162.00000000
674.42300000 148.00000000
674.68400000 157.25000000
674.94500000 155.75000000
675.20600000 148.75000000
675.46700000 148.50000000
675.72800000 130.50000000
675.98900000 133.50000000
676.25000000 151.00000000
676.51100000 102.25000000
676.77200000 128.50000000
677.03300000 117.00000000
677.29500000 131.50000000
677.55600000 124.75000000
677.81700000 116.00000000
678.07800000 113.50000000
678.33900000 117.25000000
678.60000000 118.50000000
678.86100000 118.75000000
679.12200000 125.75000000
679.38300000 116.75000000
679.64400000 105.50000000
679.90500000 113.25000000
680.16600000 114.25000000
680.42700000  90.75000000
680.68800000 103.25000000
680.94900000 104.50000000
681.21100000 116.75000000
681.47200000  97.25000000
681.73300000 110.00000000
681.99400000  95.50000000
682.25500000  69.50000000
682.51600000  82.50000000
682.77700000  99.25000000
683.03800000  91.75000000
683.29900000  81.50000000
683.56000000  92.00000000
683.82100000  84.00000000
684.08200000  84.00000000
684.34300000  72.50000000
684.60400000  69.25000000
684.86500000  82.75000000
685.12600000  81.50000000
685.38700000  70.25000000
685.64800000  61.25000000
685.90900000  72.50000000
686.17000000  73.75000000
686.43100000  73.00000000
686.69200000  70.75000000
686.95300000  71.00000000
687.21400000  74.25000000
687.47500000  60.00000000
687.73600000  66.75000000
687.99700000  72.00000000
688.25800000  69.50000000
688.51900000  63.00000000
688.78000000  72.75000000
689.04100000  49.50000000
689.30200000  70.25000000
689.56300000  78.25000000
689.82400000  57.75000000
690.08500000  56.75000000
690.34600000  72.00000000
690.60700000  65.75000000
690.86800000  45.25000000
691.12900000  30.50000000
691.39000000  44.00000000
691.65100000  55.50000000
691.91200000  51.25000000
692.17300000  42.75000000
692.43400000  39.25000000
692.69500000  47.00000000
692.95600000  54.75000000
693.21700000  44.25000000
693.47800000  52.25000000
693.73800000  49.50000000
693.99900000  38.25000000
694.26000000  41.75000000
694.52100000  38.50000000
694.78200000  47.00000000
695.04300000  40.00000000
695.30400000  39.25000000
695.56500000  41.75000000
695.82600000  31.50000000
696.08700000  29.25000000
696.34800000  33.25000000
696.60900000  38.75000000
696.87000000  34.00000000
697.13100000  37.25000000
697.39200000  25.50000000
697.65200000  39.75000000
697.91300000  34.25000000
698.17400000  27.00000000
698.43500000  39.50000000
698.69600000  32.75000000
698.95700000  32.25000000
699.21800000  39.00000000
699.47900000  29.50000000
699.74000000  37.50000000
700.00100000  32.00000000
700.26200000  27.50000000
700.52200000  33.75000000
700.78300000  31.75000000
701.04400000  36.25000000
701.30500000  28.50000000
701.56600000  26.50000000
701.82700000  26.50000000
702.08800000  28.25000000
702.34900000  24.00000000
702.61000000  26.75000000
702.87000000  23.25000000
703.13100000  27.75000000
703.39200000  24.50000000
703.65300000  27.75000000
703.91400000  20.50000000
704.17500000  26.50000000
704.43600000  25.25000000
704.69600000  21.00000000
704.95700000  20.25000000
705.21800000  19.75000000
705.47900000  16.00000000
705.74000000  16.25000000
706.00100000  12.25000000
706.26200000  24.50000000
706.52200000  24.00000000
706.78300000  20.00000000
707.04400000  26.25000000
707.30500000  14.25000000
707.56600000  17.00000000
707.82700000  24.75000000
708.08700000  22.75000000
708.34800000   9.75000000
708.60900000  16.75000000
708.87000000  19.50000000
709.13100000  25.75000000
709.39200000  13.50000000
709.65200000  15.25000000
709.91300000  22.75000000
710.17400000  19.75000000
710.43500000  11.75000000
710.69600000  19.00000000
710.95600000   8.00000000
711.21700000  12.00000000
711.47800000   8.00000000
711.73900000  18.50000000
712.00000000  10.00000000
712.26100000  14.00000000
712.52100000  14.75000000
712.78200000  13.50000000
713.04300000  10.50000000
713.30400000  11.50000000
713.56400000  12.50000000
713.82500000  13.00000000
714.08600000  14.25000000
714.34700000  14.00000000
714.60800000  17.75000000
714.86800000   9.00000000
715.12900000  11.50000000
715.39000000  16.00000000
715.65100000  14.25000000
715.91100000  13.50000000
716.17200000  14.25000000
716.43300000   6.25000000
716.69400000  10.00000000
716.95500000  14.25000000
717.21500000   9.00000000
717.47600000   8.25000000
717.73700000  11.50000000
717.99800000   9.50000000
718.25800000  17.00000000
718.51900000   8.25000000
718.78000000   6.00000000
719.04100000   5.50000000
719.30100000  11.00000000
719.56200000  11.25000000
719.82300000   5.50000000
720.08400000   6.25000000
720.34400000  14.00000000
720.60500000  11.75000000
720.86600000   5.25000000
721.12600000  11.00000000
721.38700000   8.50000000
721.64800000   4.00000000
721.90900000  12.50000000
722.16900000  13.75000000
722.43000000   8.00000000
722.69100000  13.00000000
722.95100000   4.50000000
723.21200000  10.00000000
723.47300000   7.50000000
723.73400000   6.25000000
723.99400000   6.00000000
724.25500000   6.00000000
724.51600000   4.75000000
724.77600000   8.50000000
725.03700000  10.00000000
725.29800000   6.00000000
725.55900000   6.75000000
725.81900000   3.00000000
726.08000000   4.75000000
726.34100000   8.25000000
726.60100000   6.50000000
726.86200000   9.50000000
727.12300000   0.75000000
727.38300000   5.25000000
727.64400000   3.75000000
727.90500000   7.25000000
728.16500000   9.75000000
728.42600000   7.75000000
728.68700000   7.50000000
728.94700000  10.50000000
729.20800000  11.50000000
729.46900000   4.75000000
729.72900000   6.25000000
729.99000000  10.00000000
730.25100000   7.00000000
730.51100000   9.50000000
730.77200000   5.25000000
731.03300000   6.75000000
731.29300000   6.75000000
731.55400000   7.00000000
731.81400000   4.25000000
732.07500000   9.50000000
732.33600000   4.25000000
732.59600000   9.75000000
732.85700000   6.00000000
733.11800000   3.75000000
733.37800000   2.50000000
733.63900000   6.00000000
733.90000000   1.50000000
734.16000000   2.00000000
734.42100000   5.00000000
734.68100000   6.25000000
734.94200000   0.75000000
735.20300000  10.00000000
735.46300000   7.75000000
735.72400000   6.25000000
735.98400000   5.75000000
736.24500000   5.00000000
736.50600000   7.00000000
736.76600000   7.50000000
737.02700000   3.00000000
737.28700000   0.50000000
737.54800000   0.50000000
737.80900000   1.25000000
738.06900000   0.75000000
738.33000000   4.75000000
738.59000000   3.50000000
738.85100000   1.75000000
739.11200000   4.75000000
739.37200000   5.75000000
739.63300000   4.50000000
739.89300000   5.75000000
740.15400000  -0.25000000
740.41400000   4.25000000
740.67500000   1.75000000
740.93600000   6.00000000
741.19600000   2.50000000
741.45700000   0.75000000
741.71700000   6.00000000
741.97800000   5.25000000
742.23800000   3.00000000
742.49900000   4.25000000
742.76000000   1.50000000
743.02000000   2.50000000
743.28100000  -1.75000000
743.54100000   6.75000000
743.80200000   2.25000000
744.06200000   4.00000000
744.32300000  -2.75000000
744.58300000   3.75000000
744.84400000   9.00000000
745.10400000   2.50000000
745.36500000   7.25000000
745.62500000   4.50000000
745.88600000   6.25000000
746.14700000  -1.75000000
746.40700000   6.00000000
746.66800000   1.50000000
746.92800000   3.25000000
747.18900000   2.25000000
747.44900000   2.75000000
747.71000000   1.75000000
747.97000000   2.00000000
748.23100000   3.75000000
748.49100000   2.75000000
748.75200000   2.25000000
749.01200000   5.25000000
749.27300000   2.50000000
749.53300000   3.75000000
749.79400000  -1.00000000
750.05400000   2.50000000
750.31500000   6.75000000
750.57500000   0.25000000
750.83600000   6.00000000
751.09600000  -3.00000000
751.35700000   7.00000000
751.61700000   3.25000000
751.87800000   1.75000000
752.13800000   6.50000000
752.39900000   0.50000000
752.65900000   4.00000000
752.91900000   3.50000000
753.18000000   1.00000000
753.44000000   3.25000000
753.70100000   4.25000000
753.96100000   5.75000000
754.22200000  -1.50000000
754.48200000   4.25000000
754.74300000  -0.25000000
755.00300000   1.00000000
755.26400000   4.50000000
755.52400000  -0.75000000
755.78500000  -0.25000000
756.04500000   0.00000000
756.30500000  -1.00000000
756.56600000  -0.25000000
756.82600000   3.50000000
757.08700000   0.00000000
757.34700000  -0.75000000
757.60800000   3.75000000
757.86800000   1.25000000
758.12800000  -0.50000000
758.38900000   0.25000000
758.64900000   9.75000000
758.91000000   4.25000000
759.17000000   1.25000000
759.43100000   8.50000000
759.69100000   4.50000000
759.95100000   5.50000000
760.21200000   2.50000000
760.47200000   0.75000000
760.73300000   2.50000000
760.99300000  -1.25000000
761.25300000   3.25000000
761.51400000   4.75000000
761.77400000  -2.75000000
762.03500000   3.25000000
762.29500000   6.25000000
762.55500000   1.75000000
762.81600000   1.75000000
763.07600000  -1.75000000
763.33700000   1.50000000
763.59700000   0.25000000
763.85700000   6.75000000
764.11800000   3.25000000
764.37800000   2.75000000
764.63800000   4.00000000
764.89900000   5.25000000
765.15900000   4.00000000
765.42000000   0.00000000
765.68000000  -1.00000000
765.94000000   2.00000000
766.20100000   4.00000000
766.46100000   0.50000000
766.72100000   4.75000000
766.98200000   5.00000000
767.24200000   1.75000000
767.50200000   2.25000000
767.76300000   6.50000000
768.02300000  -2.25000000
768.28400000   2.75000000
768.54400000   1.75000000
768.80400000  -4.00000000
769.06500000   3.75000000
769.32500000   0.00000000
769.58500000   4.50000000
769.84600000   3.50000000
770.10600000   5.00000000
770.36600000   5.75000000
770.62700000   0.75000000
770.88700000  -2.25000000
771.14700000   1.50000000
771.40700000   2.25000000
771.66800000   3.50000000
771.92800000  -1.25000000
772.18800000   1.50000000
772.44900000   3.75000000
772.70900000   3.50000000
772.96900000   1.75000000
773.23000000   0.25000000
773.49000000   1.25000000
773.75000000   3.00000000
774.01100000   3.75000000
774.27100000   8.00000000
774.53100000   4.75000000
774.79100000  -0.75000000
775.05200000  -2.25000000
775.31200000   0.75000000
775.57200000  -1.25000000
775.83300000   4.25000000
776.09300000  -2.25000000
776.35300000   3.50000000
776.61300000   2.75000000
776.87400000   2.00000000
