%W[nm]    S[counts]
569.55000000 194.25000000
569.81200000 191.25000000
570.07400000 203.50000000
570.33600000 186.50000000
570.59800000 198.75000000
570.86000000 206.75000000
571.12200000 166.50000000
571.38400000 203.00000000
571.64500000 217.50000000
571.90700000 211.50000000
572.16900000 227.50000000
572.43100000 210.50000000
572.69300000 211.25000000
572.95500000 214.00000000
573.21700000 238.75000000
573.47900000 205.75000000
573.74100000 169.00000000
574.00300000 215.50000000
574.26500000 222.50000000
574.52700000 235.00000000
574.78900000 226.25000000
575.05000000 226.75000000
575.31200000 227.75000000
575.57400000 242.75000000
575.83600000 202.75000000
576.09800000 239.50000000
576.36000000 233.75000000
576.62200000 227.75000000
576.88400000 229.00000000
577.14600000 217.50000000
577.40800000 237.00000000
577.66900000 241.00000000
577.93100000 238.50000000
578.19300000 241.25000000
578.45500000 229.75000000
578.71700000 222.25000000
578.97900000 234.25000000
579.24100000 241.50000000
579.50300000 228.50000000
579.76400000 269.00000000
580.02600000 241.25000000
580.28800000 266.25000000
580.55000000 250.00000000
580.81200000 248.25000000
581.07400000 256.00000000
581.33600000 243.00000000
581.59700000 235.25000000
581.85900000 256.00000000
582.12100000 254.75000000
582.38300000 244.50000000
582.64500000 260.25000000
582.90700000 273.25000000
583.16900000 280.50000000
583.43000000 251.00000000
583.69200000 247.75000000
583.95400000 257.50000000
584.21600000 286.50000000
584.47800000 247.75000000
584.74000000 280.25000000
585.00100000 257.75000000
585.26300000 275.00000000
585.52500000 276.25000000
585.78700000 283.00000000
586.04900000 273.25000000
586.31000000 278.50000000
586.57200000 286.25000000
586.83400000 290.25000000
587.09600000 297.75000000
587.35800000 319.00000000
587.62000000 302.75000000
587.88100000 279.50000000
588.14300000 311.00000000
588.40500000 313.00000000
588.66700000 319.50000000
588.92900000 296.50000000
589.19000000 310.75000000
589.45200000 321.75000000
589.71400000 298.75000000
589.97600000 281.75000000
590.23700000 328.50000000
590.49900000 339.25000000
590.76100000 331.25000000
591.02300000 305.75000000
591.28500000 311.25000000
591.54600000 319.50000000
591.80800000 342.50000000
592.07000000 307.75000000
592.33200000 343.25000000
592.59300000 354.50000000
592.85500000 352.50000000
593.11700000 356.25000000
593.37900000 338.00000000
593.64000000 361.25000000
593.90200000 370.75000000
594.16400000 361.25000000
594.42600000 367.00000000
594.68700000 356.75000000
594.94900000 359.50000000
595.21100000 367.25000000
595.47300000 369.75000000
595.73400000 384.00000000
595.99600000 389.00000000
596.25800000 388.75000000
596.52000000 389.75000000
596.78100000 384.25000000
597.04300000 392.75000000
597.30500000 398.25000000
597.56700000 431.50000000
597.82800000 426.75000000
598.09000000 393.00000000
598.35200000 437.75000000
598.61300000 421.00000000
598.87500000 449.00000000
599.13700000 454.50000000
599.39900000 434.25000000
599.66000000 433.00000000
599.92200000 465.00000000
600.18400000 454.75000000
600.44500000 490.50000000
600.70700000 471.25000000
600.96900000 470.50000000
601.23100000 482.00000000
601.49200000 500.25000000
601.75400000 477.50000000
602.01600000 481.50000000
602.27700000 508.75000000
602.53900000 496.50000000
602.80100000 532.50000000
603.06200000 516.25000000
603.32400000 463.50000000
603.58600000 485.75000000
603.84700000 565.00000000
604.10900000 520.00000000
604.37100000 518.75000000
604.63200000 526.50000000
604.89400000 500.00000000
605.15600000 534.50000000
605.41700000 555.75000000
605.67900000 544.50000000
605.94100000 545.75000000
606.20200000 575.75000000
606.46400000 563.00000000
606.72600000 589.00000000
606.98700000 593.50000000
607.24900000 593.50000000
607.51100000 605.50000000
607.77200000 572.50000000
608.03400000 611.00000000
608.29600000 631.50000000
608.55700000 617.75000000
608.81900000 647.00000000
609.08000000 667.25000000
609.34200000 658.75000000
609.60400000 639.25000000
609.86500000 657.50000000
610.12700000 639.50000000
610.38900000 663.75000000
610.65000000 663.50000000
610.91200000 656.00000000
611.17300000 679.00000000
611.43500000 677.50000000
611.69700000 722.25000000
611.95800000 737.75000000
612.22000000 729.25000000
612.48100000 730.50000000
612.74300000 730.25000000
613.00500000 744.75000000
613.26600000 715.00000000
613.52800000 742.00000000
613.78900000 736.00000000
614.05100000 791.75000000
614.31300000 781.00000000
614.57400000 786.50000000
614.83600000 767.50000000
615.09700000 794.50000000
615.35900000 794.75000000
615.62100000 816.00000000
615.88200000 811.75000000
616.14400000 785.25000000
616.40500000 807.25000000
616.66700000 792.75000000
616.92800000 817.00000000
617.19000000 833.75000000
617.45200000 837.75000000
617.71300000 840.50000000
617.97500000 852.25000000
618.23600000 880.00000000
618.49800000 888.25000000
618.75900000 868.75000000
619.02100000 870.25000000
619.28200000 935.00000000
619.54400000 942.00000000
619.80600000 914.75000000
620.06700000 904.50000000
620.32900000 881.50000000
620.59000000 885.25000000
620.85200000 914.75000000
621.11300000 941.00000000
621.37500000 944.25000000
621.63600000 946.75000000
621.89800000 930.50000000
622.15900000 912.25000000
622.42100000 914.75000000
622.68200000 951.75000000
622.94400000 952.75000000
623.20500000 944.50000000
623.46700000 984.50000000
623.72900000 962.50000000
623.99000000 965.00000000
624.25200000 964.00000000
624.51300000 994.50000000
624.77500000 973.75000000
625.03600000 987.25000000
625.29800000 1000.50000000
625.55900000 993.50000000
625.82100000 939.75000000
626.08200000 1032.75000000
626.34400000 993.50000000
626.60500000 980.75000000
626.86700000 989.25000000
627.12800000 985.75000000
627.38900000 966.25000000
627.65100000 1010.00000000
627.91200000 991.25000000
628.17400000 1020.00000000
628.43500000 1018.50000000
628.69700000 994.75000000
628.95800000 1025.25000000
629.22000000 1000.00000000
629.48100000 1031.25000000
629.74300000 1039.00000000
630.00400000 1008.00000000
630.26600000 1007.00000000
630.52700000 1027.25000000
630.78900000 981.50000000
631.05000000 996.25000000
631.31200000 957.75000000
631.57300000 1003.50000000
631.83400000 1016.50000000
632.09600000 1010.50000000
632.35700000 1030.75000000
632.61900000 995.50000000
632.88000000 984.00000000
633.14200000 979.25000000
633.40300000 989.00000000
633.66500000 993.25000000
633.92600000 980.00000000
634.18700000 981.00000000
634.44900000 968.00000000
634.71000000 973.75000000
634.97200000 924.00000000
635.23300000 925.00000000
635.49400000 940.75000000
635.75600000 924.25000000
636.01700000 886.75000000
636.27900000 941.50000000
636.54000000 923.75000000
636.80200000 915.25000000
637.06300000 920.50000000
637.32400000 914.75000000
637.58600000 901.25000000
637.84700000 860.00000000
638.10900000 870.00000000
638.37000000 842.25000000
638.63100000 789.00000000
638.89300000 828.75000000
639.15400000 869.50000000
639.41600000 823.75000000
639.67700000 815.00000000
639.93800000 836.00000000
640.20000000 806.25000000
640.46100000 844.50000000
640.72200000 776.50000000
640.98400000 798.00000000
641.24500000 773.75000000
641.50700000 805.75000000
641.76800000 786.50000000
642.02900000 795.00000000
642.29100000 750.25000000
642.55200000 764.50000000
642.81300000 734.00000000
643.07500000 767.25000000
643.33600000 736.25000000
643.59700000 735.00000000
643.85900000 707.75000000
644.12000000 703.25000000
644.38200000 729.25000000
644.64300000 720.75000000
644.90400000 703.75000000
645.16600000 726.25000000
645.42700000 662.00000000
645.68800000 686.75000000
645.95000000 659.00000000
646.21100000 638.25000000
646.47200000 636.25000000
646.73400000 634.00000000
646.99500000 642.50000000
647.25600000 642.50000000
647.51800000 622.75000000
647.77900000 615.50000000
648.04000000 569.00000000
648.30100000 606.25000000
648.56300000 565.25000000
648.82400000 587.25000000
649.08500000 573.50000000
649.34700000 605.50000000
649.60800000 584.00000000
649.86900000 562.50000000
650.13100000 570.00000000
650.39200000 576.00000000
650.65300000 559.50000000
650.91500000 547.75000000
651.17600000 527.50000000
651.43700000 510.75000000
651.69800000 496.25000000
651.96000000 505.50000000
652.22100000 499.50000000
652.48200000 469.75000000
652.74400000 460.50000000
653.00500000 511.75000000
653.26600000 491.50000000
653.52700000 471.25000000
653.78900000 449.75000000
654.05000000 443.50000000
654.31100000 418.25000000
654.57200000 425.75000000
654.83400000 424.25000000
655.09500000 423.75000000
655.35600000 413.25000000
655.61800000 413.50000000
655.87900000 405.25000000
656.14000000 373.25000000
656.40100000 393.50000000
656.66300000 412.75000000
656.92400000 402.75000000
657.18500000 404.25000000
657.44600000 370.00000000
657.70700000 367.50000000
657.96900000 351.75000000
658.23000000 341.50000000
658.49100000 341.25000000
658.75200000 331.25000000
659.01400000 337.75000000
659.27500000 330.75000000
659.53600000 347.75000000
659.79700000 331.25000000
660.05900000 327.00000000
660.32000000 302.25000000
660.58100000 311.25000000
660.84200000 304.00000000
661.10300000 309.25000000
661.36500000 295.25000000
661.62600000 289.75000000
661.88700000 262.75000000
662.14800000 282.50000000
662.40900000 279.50000000
662.67100000 275.00000000
662.93200000 286.25000000
663.19300000 268.50000000
663.45400000 259.25000000
663.71500000 281.75000000
663.97700000 205.25000000
664.23800000 269.00000000
664.49900000 270.25000000
664.76000000 244.00000000
665.02100000 242.75000000
665.28300000 251.75000000
665.54400000 242.00000000
665.80500000 226.00000000
666.06600000 249.50000000
666.32700000 248.25000000
666.58800000 238.50000000
666.85000000 220.25000000
667.11100000 224.50000000
667.37200000 220.25000000
667.63300000 221.50000000
667.89400000 225.50000000
668.15500000 225.00000000
668.41700000 227.75000000
668.67800000 197.50000000
668.93900000 214.00000000
669.20000000 213.00000000
669.46100000 196.00000000
669.72200000 201.50000000
669.98300000 194.00000000
670.24500000 181.50000000
670.50600000 189.25000000
670.76700000 190.25000000
671.02800000 187.75000000
671.28900000 169.50000000
671.55000000 168.25000000
671.81100000 168.00000000
672.07200000 174.50000000
672.33400000 179.50000000
672.59500000 170.00000000
672.85600000 174.25000000
673.11700000 157.00000000
673.37800000 160.25000000
673.63900000 167.75000000
673.90000000 167.50000000
674.16100000 145.00000000
674.42300000 154.00000000
674.68400000 163.25000000
674.94500000 164.75000000
675.20600000 157.75000000
675.46700000 157.50000000
675.72800000 138.50000000
675.98900000 148.50000000
676.25000000 156.00000000
676.51100000 122.25000000
676.77200000 116.50000000
677.03300000 117.00000000
677.29500000 130.50000000
677.55600000 131.75000000
677.81700000 128.00000000
678.07800000 116.50000000
678.33900000 123.25000000
678.60000000 125.50000000
678.86100000 127.75000000
679.12200000 119.75000000
679.38300000 116.75000000
679.64400000 116.50000000
679.90500000 136.25000000
680.16600000 107.25000000
680.42700000 102.75000000
680.68800000 106.25000000
680.94900000 108.50000000
681.21100000 108.75000000
681.47200000 106.25000000
681.73300000 102.00000000
681.99400000 103.50000000
682.25500000  99.50000000
682.51600000  98.50000000
682.77700000  99.25000000
683.03800000  96.75000000
683.29900000 100.50000000
683.56000000 102.00000000
683.82100000 103.00000000
684.08200000  96.00000000
684.34300000  77.50000000
684.60400000  90.25000000
684.86500000 101.75000000
685.12600000  90.50000000
685.38700000  88.25000000
685.64800000  70.25000000
685.90900000  82.50000000
686.17000000  78.75000000
686.43100000  91.00000000
686.69200000  80.75000000
686.95300000  78.00000000
687.21400000  74.25000000
687.47500000  86.00000000
687.73600000  77.75000000
687.99700000  74.00000000
688.25800000  75.50000000
688.51900000  86.00000000
688.78000000  73.75000000
689.04100000  80.50000000
689.30200000  65.25000000
689.56300000  73.25000000
689.82400000  72.75000000
690.08500000  70.75000000
690.34600000  69.00000000
690.60700000  64.75000000
690.86800000  75.25000000
691.12900000  49.50000000
691.39000000  61.00000000
691.65100000  64.50000000
691.91200000  65.25000000
692.17300000  68.75000000
692.43400000  62.25000000
692.69500000  60.00000000
692.95600000  53.75000000
693.21700000  63.25000000
693.47800000  71.25000000
693.73800000  72.50000000
693.99900000  37.25000000
694.26000000  58.75000000
694.52100000  59.50000000
694.78200000  53.00000000
695.04300000  52.00000000
695.30400000  42.25000000
695.56500000  51.75000000
695.82600000  44.50000000
696.08700000  50.25000000
696.34800000  42.25000000
696.60900000  48.75000000
696.87000000  38.00000000
697.13100000  41.25000000
697.39200000  39.50000000
697.65200000  46.75000000
697.91300000  47.25000000
698.17400000  37.00000000
698.43500000  41.50000000
698.69600000  48.75000000
698.95700000  40.25000000
699.21800000  40.00000000
699.47900000  40.50000000
699.74000000  39.50000000
700.00100000  36.00000000
700.26200000  41.50000000
700.52200000  39.75000000
700.78300000  36.75000000
701.04400000  41.25000000
701.30500000  38.50000000
701.56600000  35.50000000
701.82700000  42.50000000
702.08800000  38.25000000
702.34900000  34.00000000
702.61000000  42.75000000
702.87000000  42.25000000
703.13100000  37.75000000
703.39200000  40.50000000
703.65300000  33.75000000
703.91400000  28.50000000
704.17500000  33.50000000
704.43600000  32.25000000
704.69600000  23.00000000
704.95700000  32.25000000
705.21800000  19.75000000
705.47900000  28.00000000
705.74000000  27.25000000
706.00100000  35.25000000
706.26200000  34.50000000
706.52200000  28.00000000
706.78300000  34.00000000
707.04400000  30.25000000
707.30500000  26.25000000
707.56600000  35.00000000
707.82700000  30.75000000
708.08700000  29.75000000
708.34800000  18.75000000
708.60900000  27.75000000
708.87000000  28.50000000
709.13100000  21.75000000
709.39200000  21.50000000
709.65200000  25.25000000
709.91300000  24.75000000
710.17400000  26.75000000
710.43500000  22.75000000
710.69600000  24.00000000
710.95600000  14.00000000
711.21700000  21.00000000
711.47800000  23.00000000
711.73900000  12.50000000
712.00000000  13.00000000
712.26100000  19.00000000
712.52100000  23.75000000
712.78200000  14.50000000
713.04300000  18.50000000
713.30400000  31.50000000
713.56400000  21.50000000
713.82500000  11.00000000
714.08600000  12.25000000
714.34700000  17.00000000
714.60800000  23.75000000
714.86800000  17.00000000
715.12900000  14.50000000
715.39000000  17.00000000
715.65100000  24.25000000
715.91100000  18.50000000
716.17200000  22.25000000
716.43300000  16.25000000
716.69400000  12.00000000
716.95500000  18.25000000
717.21500000   9.00000000
717.47600000  16.25000000
717.73700000  12.50000000
717.99800000  11.50000000
718.25800000  13.00000000
718.51900000  18.25000000
718.78000000  14.00000000
719.04100000  16.50000000
719.30100000   7.00000000
719.56200000  15.25000000
719.82300000   4.50000000
720.08400000  16.25000000
720.34400000  11.00000000
720.60500000  15.75000000
720.86600000  13.25000000
721.12600000  18.00000000
721.38700000  13.50000000
721.64800000  15.00000000
721.90900000  10.50000000
722.16900000  17.75000000
722.43000000  16.00000000
722.69100000   9.00000000
722.95100000  15.50000000
723.21200000  17.00000000
723.47300000   6.50000000
723.73400000  10.25000000
723.99400000  10.00000000
724.25500000   9.00000000
724.51600000   8.75000000
724.77600000  12.50000000
725.03700000   9.00000000
725.29800000   7.00000000
725.55900000  14.75000000
725.81900000   9.00000000
726.08000000   6.75000000
726.34100000  10.25000000
726.60100000   4.50000000
726.86200000   7.50000000
727.12300000   8.75000000
727.38300000   3.25000000
727.64400000   8.75000000
727.90500000   9.25000000
728.16500000  11.75000000
728.42600000   4.75000000
728.68700000   6.50000000
728.94700000   6.50000000
729.20800000   2.50000000
729.46900000  -1.25000000
729.72900000   7.25000000
729.99000000   8.00000000
730.25100000  10.00000000
730.51100000   8.50000000
730.77200000  11.25000000
731.03300000   3.75000000
731.29300000  12.75000000
731.55400000  12.00000000
731.81400000   7.25000000
732.07500000   8.50000000
732.33600000   7.25000000
732.59600000   5.75000000
732.85700000   4.00000000
733.11800000   6.75000000
733.37800000   3.50000000
733.63900000   6.00000000
733.90000000  10.50000000
734.16000000   8.00000000
734.42100000   0.00000000
734.68100000   4.25000000
734.94200000   3.75000000
735.20300000   8.00000000
735.46300000   8.75000000
735.72400000   5.25000000
735.98400000   4.75000000
736.24500000   5.00000000
736.50600000   5.00000000
736.76600000  10.50000000
737.02700000   4.00000000
737.28700000   5.50000000
737.54800000   6.50000000
737.80900000   2.25000000
738.06900000   6.75000000
738.33000000   4.75000000
738.59000000   5.50000000
738.85100000   0.75000000
739.11200000   2.75000000
739.37200000   2.75000000
739.63300000   4.50000000
739.89300000   1.75000000
740.15400000   5.75000000
740.41400000   4.25000000
740.67500000   9.75000000
740.93600000   4.00000000
741.19600000   1.50000000
741.45700000   6.75000000
741.71700000   4.00000000
741.97800000   2.25000000
742.23800000   7.00000000
742.49900000   5.25000000
742.76000000   0.50000000
743.02000000   6.50000000
743.28100000   7.25000000
743.54100000   4.75000000
743.80200000  -0.75000000
744.06200000   5.00000000
744.32300000   3.25000000
744.58300000   2.75000000
744.84400000   4.00000000
745.10400000   0.50000000
745.36500000   1.25000000
745.62500000   5.50000000
745.88600000   6.25000000
746.14700000   2.25000000
746.40700000   4.00000000
746.66800000   0.50000000
746.92800000   3.25000000
747.18900000   1.25000000
747.44900000   0.75000000
747.71000000  -2.25000000
747.97000000   1.00000000
748.23100000   7.75000000
748.49100000   0.75000000
748.75200000   1.25000000
749.01200000   3.25000000
749.27300000   3.50000000
749.53300000  -2.25000000
749.79400000   1.00000000
750.05400000   4.50000000
750.31500000   3.75000000
750.57500000   0.25000000
750.83600000  -2.00000000
751.09600000   0.00000000
751.35700000   2.00000000
751.61700000  -1.75000000
751.87800000   4.75000000
752.13800000   2.50000000
752.39900000   0.50000000
752.65900000   3.00000000
752.91900000   4.50000000
753.18000000   2.00000000
753.44000000  -2.75000000
753.70100000  -0.75000000
753.96100000  -1.25000000
754.22200000   1.50000000
754.48200000   0.25000000
754.74300000   2.75000000
755.00300000   0.00000000
755.26400000  -0.50000000
755.52400000  -0.75000000
755.78500000  -0.25000000
756.04500000   0.00000000
756.30500000   4.00000000
756.56600000  -1.25000000
756.82600000   0.50000000
757.08700000   2.00000000
757.34700000   0.25000000
757.60800000   1.75000000
757.86800000   3.25000000
758.12800000   2.50000000
758.38900000   2.25000000
758.64900000   0.75000000
758.91000000  -0.75000000
759.17000000  -4.75000000
759.43100000   5.50000000
759.69100000   2.50000000
759.95100000   3.50000000
760.21200000   3.50000000
760.47200000  -0.25000000
760.73300000  -3.50000000
760.99300000   0.75000000
761.25300000   5.25000000
761.51400000   0.75000000
761.77400000  -2.75000000
762.03500000   0.25000000
762.29500000   1.25000000
762.55500000  -1.25000000
762.81600000  -1.25000000
763.07600000   1.25000000
763.33700000   4.50000000
763.59700000   4.25000000
763.85700000   3.75000000
764.11800000  -1.75000000
764.37800000  -2.25000000
764.63800000   3.00000000
764.89900000   3.25000000
765.15900000   3.00000000
765.42000000   3.00000000
765.68000000  -2.00000000
765.94000000   1.00000000
766.20100000  -1.00000000
766.46100000   5.50000000
766.72100000  -2.25000000
766.98200000   1.00000000
767.24200000  -1.25000000
767.50200000   1.25000000
767.76300000  -0.50000000
768.02300000   3.75000000
768.28400000   2.75000000
768.54400000   3.75000000
768.80400000   3.00000000
769.06500000  -0.25000000
769.32500000  -2.00000000
769.58500000   0.50000000
769.84600000   4.50000000
770.10600000   2.00000000
770.36600000   0.75000000
770.62700000  -1.25000000
770.88700000  -0.25000000
771.14700000   2.50000000
771.40700000   3.25000000
771.66800000   4.50000000
771.92800000   0.75000000
772.18800000  -1.50000000
772.44900000   3.75000000
772.70900000  -2.50000000
772.96900000   1.75000000
773.23000000  -0.75000000
773.49000000   1.25000000
773.75000000   0.00000000
774.01100000  -1.25000000
774.27100000   3.00000000
774.53100000   1.75000000
774.79100000   3.25000000
775.05200000  -2.25000000
775.31200000   2.75000000
775.57200000   1.75000000
775.83300000  -1.75000000
