%W[nm]    S[counts]
562.73900000   4.00000000
563.00100000   0.00000000
563.26300000   1.00000000
563.52500000  -1.33333333
563.78700000   1.33333333
564.04900000  -1.00000000
564.31100000   2.33333333
564.57300000  -0.33333333
564.83500000  -2.66666667
565.09600000   4.00000000
565.35800000   3.00000000
565.62000000   6.66666667
565.88200000   4.66666667
566.14400000   1.33333333
566.40600000   2.00000000
566.66800000   1.66666667
566.93000000   0.33333333
567.19200000   0.66666667
567.45400000   4.33333333
567.71600000   1.00000000
567.97800000   1.33333333
568.24000000   2.33333333
568.50200000   0.33333333
568.76400000  -1.33333333
569.02600000   2.66666667
569.28800000  -0.33333333
569.55000000   0.00000000
569.81200000  -1.66666667
570.07400000  -1.33333333
570.33600000   4.66666667
570.59800000  -1.66666667
570.86000000  15.66666667
571.12200000   1.33333333
571.38400000  -0.66666667
571.64500000   4.00000000
571.90700000   5.33333333
572.16900000   0.33333333
572.43100000   4.66666667
572.69300000   5.33333333
572.95500000  -1.00000000
573.21700000   1.00000000
573.47900000   3.00000000
573.74100000  -1.00000000
574.00300000   2.00000000
574.26500000   2.00000000
574.52700000   2.66666667
574.78900000   3.33333333
575.05000000   1.00000000
575.31200000   5.00000000
575.57400000   3.00000000
575.83600000   2.66666667
576.09800000   7.66666667
576.36000000   2.33333333
576.62200000   0.33333333
576.88400000  -1.00000000
577.14600000   4.00000000
577.40800000   1.33333333
577.66900000   3.33333333
577.93100000   2.00000000
578.19300000   5.00000000
578.45500000   4.66666667
578.71700000   1.66666667
578.97900000   1.66666667
579.24100000   6.00000000
579.50300000   4.66666667
579.76400000   4.66666667
580.02600000   5.33333333
580.28800000  -1.00000000
580.55000000   0.00000000
580.81200000   0.00000000
581.07400000   2.33333333
581.33600000   9.00000000
581.59700000   0.33333333
581.85900000   3.66666667
582.12100000   0.00000000
582.38300000   2.33333333
582.64500000   1.66666667
582.90700000   5.00000000
583.16900000   5.66666667
583.43000000   4.33333333
583.69200000   1.33333333
583.95400000  -4.66666667
584.21600000   6.00000000
584.47800000   1.00000000
584.74000000  -1.66666667
585.00100000  -1.33333333
585.26300000   4.33333333
585.52500000   1.66666667
585.78700000   1.00000000
586.04900000   0.00000000
586.31000000  -4.00000000
586.57200000   1.33333333
586.83400000   5.00000000
587.09600000   2.66666667
587.35800000   0.66666667
587.62000000   1.33333333
587.88100000   6.00000000
588.14300000   4.00000000
588.40500000  10.66666667
588.66700000   2.66666667
588.92900000   3.33333333
589.19000000   1.00000000
589.45200000   3.33333333
589.71400000  10.00000000
589.97600000  18.66666667
590.23700000   8.00000000
590.49900000  11.33333333
590.76100000   3.66666667
591.02300000  10.00000000
591.28500000   6.66666667
591.54600000   5.00000000
591.80800000   4.66666667
592.07000000   6.33333333
592.33200000   9.00000000
592.59300000  10.00000000
592.85500000   7.33333333
593.11700000  12.66666667
593.37900000  11.66666667
593.64000000   9.33333333
593.90200000  11.66666667
594.16400000  12.66666667
594.42600000  19.33333333
594.68700000  10.33333333
594.94900000  10.00000000
595.21100000   8.66666667
595.47300000  10.00000000
595.73400000  17.00000000
595.99600000  15.66666667
596.25800000  22.00000000
596.52000000  17.33333333
596.78100000  21.00000000
597.04300000  18.00000000
597.30500000  11.00000000
597.56700000  20.00000000
597.82800000  18.00000000
598.09000000  18.33333333
598.35200000  24.00000000
598.61300000  24.33333333
598.87500000  23.33333333
599.13700000  30.33333333
599.39900000  19.33333333
599.66000000  26.00000000
599.92200000  21.66666667
600.18400000  26.33333333
600.44500000  32.66666667
600.70700000  33.00000000
600.96900000  34.00000000
601.23100000  30.66666667
601.49200000  35.66666667
601.75400000  35.00000000
602.01600000  40.33333333
602.27700000  44.00000000
602.53900000  36.00000000
602.80100000  41.33333333
603.06200000  40.66666667
603.32400000  29.66666667
603.58600000  24.66666667
603.84700000  58.66666667
604.10900000  45.66666667
604.37100000  61.00000000
604.63200000  44.33333333
604.89400000  59.00000000
605.15600000  56.00000000
605.41700000  56.00000000
605.67900000  63.33333333
605.94100000  60.33333333
606.20200000  66.00000000
606.46400000  70.33333333
606.72600000  66.66666667
606.98700000  74.00000000
607.24900000  83.00000000
607.51100000  79.00000000
607.77200000  79.33333333
608.03400000  84.66666667
608.29600000  79.00000000
608.55700000  90.00000000
608.81900000  95.33333333
609.08000000  97.00000000
609.34200000  90.66666667
609.60400000  94.00000000
609.86500000  92.33333333
610.12700000  89.00000000
610.38900000 101.00000000
610.65000000 111.00000000
610.91200000 109.66666667
611.17300000 120.00000000
611.43500000 116.33333333
611.69700000 116.33333333
611.95800000 102.66666667
612.22000000 135.33333333
612.48100000 132.00000000
612.74300000 135.33333333
613.00500000 135.00000000
613.26600000 131.33333333
613.52800000 118.33333333
613.78900000 147.66666667
614.05100000 131.00000000
614.31300000 154.00000000
614.57400000 153.66666667
614.83600000 151.66666667
615.09700000 159.00000000
615.35900000 168.33333333
615.62100000 152.33333333
615.88200000 133.66666667
616.14400000 167.00000000
616.40500000 159.33333333
616.66700000 161.33333333
616.92800000 160.00000000
617.19000000 151.33333333
617.45200000 152.66666667
617.71300000 155.66666667
617.97500000 141.66666667
618.23600000 138.66666667
618.49800000 142.66666667
618.75900000 140.00000000
619.02100000 144.00000000
619.28200000 139.33333333
619.54400000 129.66666667
619.80600000 107.33333333
620.06700000 105.33333333
620.32900000 101.33333333
620.59000000  84.33333333
620.85200000  88.33333333
621.11300000  89.66666667
621.37500000  73.66666667
621.63600000  68.33333333
621.89800000  54.00000000
622.15900000  44.00000000
622.42100000  48.66666667
622.68200000  29.00000000
622.94400000  35.33333333
623.20500000  28.66666667
623.46700000  21.33333333
623.72900000  20.00000000
623.99000000  11.66666667
624.25200000  12.66666667
624.51300000   7.66666667
624.77500000  -4.66666667
625.03600000 -12.33333333
625.29800000  -7.00000000
625.55900000  20.00000000
625.82100000  22.33333333
626.08200000   8.33333333
626.34400000 -32.66666667
626.60500000  -8.66666667
626.86700000  22.33333333
627.12800000  23.00000000
627.38900000  55.66666667
627.65100000  79.00000000
627.91200000  71.33333333
628.17400000  69.00000000
628.43500000  34.00000000
628.69700000  36.00000000
628.95800000  23.66666667
629.22000000 -23.66666667
629.48100000  -6.00000000
629.74300000 -23.66666667
630.00400000 -60.33333333
630.26600000 -78.00000000
630.52700000  31.00000000
630.78900000  41.33333333
631.05000000 -14.33333333
631.31200000  33.00000000
631.57300000  65.33333333
631.83400000   1.66666667
632.09600000   4.33333333
632.35700000  -6.00000000
632.61900000  44.33333333
632.88000000  89.33333333
633.14200000  23.33333333
633.40300000  -7.66666667
633.66500000   8.33333333
633.92600000  14.00000000
634.18700000   5.00000000
634.44900000   0.00000000
634.71000000  -1.00000000
634.97200000  -0.66666667
635.23300000   2.00000000
635.49400000  -3.33333333
635.75600000  -1.66666667
636.01700000   1.66666667
636.27900000  -4.33333333
636.54000000  -2.33333333
636.80200000   1.33333333
637.06300000  -1.66666667
637.32400000  -1.66666667
637.58600000  -2.00000000
637.84700000   0.66666667
638.10900000  -2.66666667
638.37000000   6.00000000
638.63100000   3.00000000
638.89300000   1.00000000
639.15400000   4.33333333
639.41600000   1.66666667
639.67700000   5.66666667
639.93800000   2.00000000
640.20000000   2.33333333
640.46100000   3.33333333
640.72200000   2.33333333
640.98400000  15.00000000
641.24500000  14.33333333
641.50700000  16.33333333
641.76800000   9.33333333
642.02900000  31.00000000
642.29100000  37.00000000
642.55200000  35.00000000
642.81300000  44.66666667
643.07500000  69.00000000
643.33600000  59.33333333
643.59700000  82.33333333
643.85900000  79.33333333
644.12000000  80.33333333
644.38200000 103.33333333
644.64300000 116.33333333
644.90400000 101.00000000
645.16600000 125.00000000
645.42700000 137.66666667
645.68800000 160.00000000
645.95000000 176.33333333
646.21100000 169.00000000
646.47200000 195.33333333
646.73400000 213.00000000
646.99500000 224.00000000
647.25600000 227.00000000
647.51800000 200.66666667
647.77900000 231.00000000
648.04000000 258.00000000
648.30100000 225.66666667
648.56300000 241.33333333
648.82400000 253.66666667
649.08500000 239.00000000
649.34700000 246.66666667
649.60800000 256.00000000
649.86900000 261.33333333
650.13100000 244.33333333
650.39200000 246.33333333
650.65300000 255.33333333
650.91500000 257.33333333
651.17600000 240.00000000
651.43700000 228.00000000
651.69800000 251.66666667
651.96000000 230.33333333
652.22100000 235.33333333
652.48200000 257.33333333
652.74400000 245.00000000
653.00500000 215.33333333
653.26600000 242.00000000
653.52700000 209.66666667
653.78900000 216.33333333
654.05000000 226.66666667
654.31100000 225.66666667
654.57200000 226.00000000
654.83400000 222.33333333
655.09500000 209.66666667
655.35600000 209.00000000
655.61800000 214.00000000
655.87900000 210.33333333
656.14000000 219.33333333
656.40100000 192.00000000
656.66300000 196.66666667
656.92400000 207.33333333
657.18500000 188.66666667
657.44600000 208.00000000
657.70700000 213.33333333
657.96900000 193.33333333
658.23000000 203.00000000
658.49100000 203.33333333
658.75200000 202.33333333
659.01400000 186.33333333
659.27500000 205.33333333
659.53600000 195.66666667
659.79700000 182.33333333
660.05900000 186.00000000
660.32000000 160.33333333
660.58100000 172.00000000
660.84200000 182.66666667
661.10300000 170.33333333
661.36500000 174.66666667
661.62600000 175.00000000
661.88700000 170.66666667
662.14800000 168.33333333
662.40900000 170.66666667
662.67100000 187.66666667
662.93200000 163.00000000
663.19300000 181.33333333
663.45400000 161.66666667
663.71500000 160.66666667
663.97700000 111.00000000
664.23800000 153.33333333
664.49900000 146.66666667
664.76000000 160.00000000
665.02100000 140.33333333
665.28300000 140.66666667
665.54400000 149.00000000
665.80500000 138.00000000
666.06600000 148.33333333
666.32700000 144.33333333
666.58800000 140.66666667
666.85000000 141.66666667
667.11100000 147.66666667
667.37200000 138.33333333
667.63300000 138.66666667
667.89400000 137.33333333
668.15500000 124.66666667
668.41700000 141.00000000
668.67800000 128.00000000
668.93900000 132.00000000
669.20000000 122.66666667
669.46100000 135.66666667
669.72200000 117.66666667
669.98300000 127.33333333
670.24500000 105.33333333
670.50600000 112.66666667
670.76700000 116.66666667
671.02800000 110.33333333
671.28900000 116.33333333
671.55000000 114.00000000
671.81100000 115.33333333
672.07200000 103.33333333
672.33400000 104.33333333
672.59500000 109.66666667
672.85600000  99.33333333
673.11700000 100.00000000
673.37800000  98.00000000
673.63900000 108.00000000
673.90000000 103.00000000
674.16100000 117.00000000
674.42300000  93.66666667
674.68400000  84.66666667
674.94500000  98.66666667
675.20600000 100.33333333
675.46700000  86.66666667
675.72800000 100.00000000
675.98900000  93.33333333
676.25000000  98.00000000
676.51100000  74.00000000
676.77200000  87.33333333
677.03300000  89.66666667
677.29500000  81.66666667
677.55600000  87.00000000
677.81700000  93.66666667
678.07800000  85.00000000
678.33900000  78.33333333
678.60000000  78.33333333
678.86100000  82.66666667
679.12200000  77.33333333
679.38300000  76.00000000
679.64400000  75.33333333
679.90500000  71.33333333
680.16600000  74.00000000
680.42700000  77.66666667
680.68800000  71.66666667
680.94900000  65.00000000
681.21100000  60.66666667
681.47200000  60.00000000
681.73300000  67.00000000
681.99400000  73.66666667
682.25500000  54.00000000
682.51600000  57.66666667
682.77700000  69.00000000
683.03800000  61.66666667
683.29900000  61.33333333
683.56000000  61.33333333
683.82100000  64.00000000
684.08200000  54.33333333
684.34300000  45.33333333
684.60400000  51.66666667
684.86500000  48.33333333
685.12600000  49.66666667
685.38700000  48.00000000
685.64800000  29.66666667
685.90900000  42.66666667
686.17000000  53.33333333
686.43100000  56.66666667
686.69200000  46.66666667
686.95300000  48.00000000
687.21400000  48.66666667
687.47500000  50.33333333
687.73600000  38.00000000
687.99700000  52.33333333
688.25800000  48.00000000
688.51900000  47.66666667
688.78000000  43.66666667
689.04100000  41.33333333
689.30200000  39.66666667
689.56300000  39.66666667
689.82400000  37.00000000
690.08500000  39.33333333
690.34600000  41.00000000
690.60700000  45.66666667
690.86800000  32.66666667
691.12900000  18.33333333
691.39000000  28.66666667
691.65100000  33.00000000
691.91200000  34.66666667
692.17300000  31.66666667
692.43400000  32.00000000
692.69500000  41.33333333
692.95600000  33.66666667
693.21700000  38.00000000
693.47800000  39.33333333
693.73800000  29.33333333
693.99900000  31.66666667
694.26000000  31.00000000
694.52100000  30.00000000
694.78200000  24.66666667
695.04300000  26.00000000
695.30400000  40.33333333
695.56500000  31.33333333
695.82600000  18.66666667
696.08700000  23.66666667
696.34800000  18.33333333
696.60900000  28.66666667
696.87000000  25.00000000
697.13100000  20.66666667
697.39200000  20.00000000
697.65200000  24.33333333
697.91300000  16.66666667
698.17400000  18.66666667
698.43500000  26.00000000
698.69600000  25.00000000
698.95700000  18.00000000
699.21800000  17.33333333
699.47900000  14.00000000
699.74000000  17.00000000
700.00100000  19.00000000
700.26200000  16.66666667
700.52200000   9.66666667
700.78300000  22.33333333
701.04400000  12.00000000
701.30500000  18.00000000
701.56600000  11.00000000
701.82700000  20.66666667
702.08800000  19.66666667
702.34900000  25.00000000
702.61000000  20.33333333
702.87000000  20.66666667
703.13100000  12.66666667
703.39200000  15.33333333
703.65300000  13.66666667
703.91400000  15.66666667
704.17500000  23.33333333
704.43600000  16.66666667
704.69600000  13.00000000
704.95700000  16.66666667
705.21800000  13.66666667
705.47900000  16.33333333
705.74000000   5.33333333
706.00100000  17.33333333
706.26200000  17.33333333
706.52200000  10.00000000
706.78300000  15.00000000
707.04400000  13.00000000
707.30500000  16.33333333
707.56600000  14.33333333
707.82700000  13.00000000
708.08700000  13.00000000
708.34800000  12.33333333
708.60900000   7.66666667
708.87000000  10.66666667
709.13100000   8.33333333
709.39200000   8.66666667
709.65200000  13.00000000
709.91300000  11.33333333
710.17400000   4.66666667
710.43500000   9.33333333
710.69600000  10.00000000
710.95600000  11.00000000
711.21700000   7.00000000
711.47800000   7.66666667
711.73900000  11.33333333
712.00000000   9.00000000
712.26100000  18.66666667
712.52100000   7.00000000
712.78200000  13.33333333
713.04300000  13.00000000
713.30400000  11.33333333
713.56400000   7.66666667
713.82500000   7.33333333
714.08600000   9.66666667
714.34700000   1.33333333
714.60800000   6.00000000
714.86800000   6.66666667
715.12900000   1.33333333
715.39000000  10.66666667
715.65100000   5.33333333
715.91100000   4.33333333
716.17200000   7.00000000
716.43300000   8.00000000
716.69400000   4.66666667
716.95500000   1.66666667
717.21500000   9.66666667
717.47600000   6.66666667
717.73700000   6.66666667
717.99800000   7.00000000
718.25800000   6.00000000
718.51900000   3.00000000
718.78000000   7.33333333
719.04100000   5.00000000
719.30100000   7.66666667
719.56200000   5.33333333
719.82300000   0.66666667
720.08400000   5.33333333
720.34400000  10.66666667
720.60500000   4.66666667
720.86600000   8.33333333
721.12600000   6.33333333
721.38700000   2.33333333
721.64800000   0.33333333
721.90900000   6.33333333
722.16900000   3.33333333
722.43000000   2.33333333
722.69100000   1.66666667
722.95100000   3.00000000
723.21200000   0.66666667
723.47300000  -0.66666667
723.73400000   2.00000000
723.99400000  -5.00000000
724.25500000   1.33333333
724.51600000   3.33333333
724.77600000   0.00000000
725.03700000   7.00000000
725.29800000   3.33333333
725.55900000   3.00000000
725.81900000   1.33333333
726.08000000   3.00000000
726.34100000   2.00000000
726.60100000   8.66666667
726.86200000   9.33333333
727.12300000   2.66666667
727.38300000   6.00000000
727.64400000   7.66666667
727.90500000  -0.66666667
728.16500000   4.66666667
728.42600000   4.33333333
728.68700000   3.33333333
728.94700000   3.33333333
729.20800000   3.66666667
729.46900000   6.00000000
729.72900000   5.33333333
729.99000000   2.00000000
730.25100000  -1.00000000
730.51100000   4.33333333
730.77200000   5.00000000
731.03300000   3.00000000
731.29300000   7.66666667
731.55400000  -0.33333333
731.81400000   4.33333333
732.07500000   5.66666667
732.33600000  -0.33333333
732.59600000   1.66666667
732.85700000   2.33333333
733.11800000   4.00000000
733.37800000  -1.66666667
733.63900000   1.33333333
733.90000000   4.66666667
734.16000000   0.33333333
734.42100000   5.00000000
734.68100000   0.33333333
734.94200000   7.00000000
735.20300000   2.66666667
735.46300000   7.66666667
735.72400000   0.66666667
735.98400000   3.33333333
736.24500000   2.66666667
736.50600000   1.00000000
736.76600000  -0.66666667
737.02700000   3.66666667
737.28700000   4.66666667
737.54800000   8.66666667
737.80900000  -0.33333333
738.06900000  -3.66666667
738.33000000   0.00000000
738.59000000   1.33333333
738.85100000   7.00000000
739.11200000   2.66666667
739.37200000  -1.00000000
739.63300000   2.66666667
739.89300000   4.33333333
740.15400000   2.66666667
740.41400000   1.33333333
740.67500000  -1.33333333
740.93600000   2.33333333
741.19600000  -3.33333333
741.45700000  -3.33333333
741.71700000   3.33333333
741.97800000   4.66666667
742.23800000   2.33333333
742.49900000  -4.00000000
742.76000000  -3.00000000
743.02000000   0.00000000
743.28100000  -1.66666667
743.54100000   3.00000000
743.80200000   3.66666667
744.06200000   2.66666667
744.32300000   2.00000000
744.58300000  -1.66666667
744.84400000  -0.66666667
745.10400000   3.00000000
745.36500000   4.66666667
745.62500000   2.00000000
745.88600000   4.66666667
746.14700000  -1.33333333
746.40700000   1.66666667
746.66800000   5.00000000
746.92800000   6.00000000
747.18900000  -0.66666667
747.44900000   2.33333333
747.71000000   2.66666667
747.97000000   3.33333333
748.23100000   3.33333333
748.49100000   4.00000000
748.75200000   3.00000000
749.01200000  -2.00000000
749.27300000   2.00000000
749.53300000   0.33333333
749.79400000   2.00000000
750.05400000   7.00000000
750.31500000   1.00000000
750.57500000   1.33333333
750.83600000   3.00000000
751.09600000  -1.33333333
751.35700000   3.66666667
751.61700000   3.33333333
751.87800000   0.66666667
752.13800000   1.33333333
752.39900000   1.33333333
752.65900000  -0.66666667
752.91900000   0.66666667
753.18000000  -1.66666667
753.44000000   0.66666667
753.70100000   0.00000000
753.96100000   3.33333333
754.22200000   0.66666667
754.48200000   0.00000000
754.74300000   3.33333333
755.00300000   2.33333333
755.26400000  -2.33333333
755.52400000   4.00000000
755.78500000   3.66666667
756.04500000   0.00000000
756.30500000   2.33333333
756.56600000   6.00000000
756.82600000   1.00000000
757.08700000  -2.33333333
757.34700000   2.66666667
757.60800000   3.00000000
757.86800000   1.66666667
758.12800000   5.66666667
758.38900000   2.00000000
758.64900000   2.33333333
758.91000000   1.00000000
759.17000000  -2.00000000
759.43100000   5.00000000
759.69100000  -0.66666667
759.95100000   2.00000000
760.21200000   7.00000000
760.47200000   3.66666667
760.73300000   2.33333333
760.99300000   1.33333333
761.25300000   3.00000000
761.51400000   0.00000000
761.77400000   3.66666667
762.03500000  -1.00000000
762.29500000  -1.66666667
762.55500000   0.33333333
762.81600000   0.00000000
763.07600000   2.33333333
763.33700000   2.33333333
763.59700000  -2.33333333
763.85700000  -2.66666667
764.11800000   0.66666667
764.37800000   3.00000000
764.63800000  -2.33333333
764.89900000   0.66666667
765.15900000  -2.00000000
765.42000000   2.00000000
765.68000000   8.00000000
765.94000000   1.00000000
766.20100000   1.33333333
766.46100000   3.00000000
766.72100000   4.66666667
766.98200000   0.33333333
767.24200000   1.33333333
767.50200000  -3.00000000
767.76300000  -1.66666667
768.02300000  -2.00000000
768.28400000   1.66666667
768.54400000   5.66666667
768.80400000   1.33333333
769.06500000   0.33333333
769.32500000   5.33333333
769.58500000   2.33333333
769.84600000   5.33333333
770.10600000   0.00000000
770.36600000  -1.00000000
770.62700000  -0.66666667
770.88700000   2.00000000
771.14700000   3.33333333
771.40700000   2.00000000
771.66800000   1.00000000
771.92800000   4.33333333
772.18800000  -1.66666667
772.44900000   0.33333333
772.70900000  -2.00000000
772.96900000  -3.00000000
773.23000000  -1.33333333
773.49000000   1.66666667
773.75000000   1.33333333
774.01100000   0.66666667
