%W[nm]    S[counts]
529.18500000   5.00000000
529.44700000   3.66666667
529.70900000  -1.33333333
529.97100000   0.66666667
530.23400000  -5.00000000
530.49600000   5.00000000
530.75800000  -0.66666667
531.02000000   0.00000000
531.28300000   4.66666667
531.54500000   1.33333333
531.80700000   0.33333333
532.06900000   0.33333333
532.33200000  -4.00000000
532.59400000  -0.33333333
532.85600000  -4.66666667
533.11800000   0.33333333
533.38100000   0.00000000
533.64300000   1.00000000
533.90500000  -0.33333333
534.16700000   4.00000000
534.43000000   2.66666667
534.69200000  -1.00000000
534.95400000  -1.66666667
535.21600000   2.00000000
535.47900000  -0.33333333
535.74100000   0.00000000
536.00300000   1.00000000
536.26500000  -2.00000000
536.52700000  -0.66666667
536.79000000   0.33333333
537.05200000   2.00000000
537.31400000  -1.33333333
537.57600000   0.00000000
537.83900000   0.66666667
538.10100000   4.00000000
538.36300000   2.33333333
538.62500000   1.33333333
538.88700000  -0.66666667
539.15000000  -3.33333333
539.41200000   6.00000000
539.67400000   1.33333333
539.93600000   1.33333333
540.19800000  -5.33333333
540.46000000   3.33333333
540.72300000   5.66666667
540.98500000  -4.00000000
541.24700000   4.00000000
541.50900000  -4.33333333
541.77100000  -1.33333333
542.03400000   0.33333333
542.29600000   2.33333333
542.55800000   1.66666667
542.82000000  -0.33333333
543.08200000   2.00000000
543.34400000   0.66666667
543.60700000  -2.00000000
543.86900000   2.66666667
544.13100000   0.66666667
544.39300000  -2.00000000
544.65500000  -1.66666667
544.91700000   2.00000000
545.17900000   3.66666667
545.44200000   5.33333333
545.70400000  -0.66666667
545.96600000   1.00000000
546.22800000   2.00000000
546.49000000   4.00000000
546.75200000  -3.66666667
547.01400000  -2.00000000
547.27700000  -0.66666667
547.53900000  -5.00000000
547.80100000   1.33333333
548.06300000   1.00000000
548.32500000   2.00000000
548.58700000   4.66666667
548.84900000   5.66666667
549.11100000   4.00000000
549.37400000   2.33333333
549.63600000  -2.00000000
549.89800000   3.33333333
550.16000000   0.66666667
550.42200000   0.33333333
550.68400000   2.33333333
550.94600000   2.33333333
551.20800000  -1.00000000
551.47000000   0.33333333
551.73200000   1.00000000
551.99500000  -0.33333333
552.25700000   4.00000000
552.51900000   2.66666667
552.78100000   5.00000000
553.04300000   4.66666667
553.30500000   3.00000000
553.56700000  -1.33333333
553.82900000   3.33333333
554.09100000  -8.00000000
554.35300000   3.66666667
554.61500000   2.33333333
554.87700000  -0.66666667
555.13900000  -1.33333333
555.40200000   2.00000000
555.66400000  -0.66666667
555.92600000  -3.00000000
556.18800000   2.33333333
556.45000000   5.66666667
556.71200000   3.33333333
556.97400000   0.66666667
557.23600000   2.33333333
557.49800000   0.00000000
557.76000000   2.00000000
558.02200000   5.33333333
558.28400000   7.33333333
558.54600000   4.00000000
558.80800000   0.66666667
559.07000000   3.66666667
559.33200000   2.00000000
559.59400000  -4.33333333
559.85600000  -1.00000000
560.11800000   2.00000000
560.38000000   1.66666667
560.64200000  -0.66666667
560.90400000  -1.33333333
561.16600000   0.33333333
561.42800000  -4.33333333
561.69000000  -2.66666667
561.95300000   5.00000000
562.21500000   5.66666667
562.47700000   1.66666667
562.73900000   2.00000000
563.00100000   1.00000000
563.26300000  -1.00000000
563.52500000  -1.33333333
563.78700000  -3.66666667
564.04900000   1.00000000
564.31100000  -1.66666667
564.57300000   1.66666667
564.83500000  -3.66666667
565.09600000  -2.00000000
565.35800000  -1.00000000
565.62000000   6.66666667
565.88200000   4.66666667
566.14400000   3.33333333
566.40600000  -2.00000000
566.66800000  -0.33333333
566.93000000   0.33333333
567.19200000   1.66666667
567.45400000   4.33333333
567.71600000   1.00000000
567.97800000  -0.66666667
568.24000000   1.33333333
568.50200000  -1.66666667
568.76400000  -0.33333333
569.02600000  -3.33333333
569.28800000  -0.33333333
569.55000000   2.00000000
569.81200000   3.33333333
570.07400000   5.66666667
570.33600000   0.66666667
570.59800000   1.33333333
570.86000000   8.66666667
571.12200000   1.33333333
571.38400000   3.33333333
571.64500000   3.00000000
571.90700000   2.33333333
572.16900000   3.33333333
572.43100000   1.66666667
572.69300000   1.33333333
572.95500000   2.00000000
573.21700000   4.00000000
573.47900000  -1.00000000
573.74100000   0.00000000
574.00300000   0.00000000
574.26500000   2.00000000
574.52700000   0.66666667
574.78900000   3.33333333
575.05000000   1.00000000
575.31200000   3.00000000
575.57400000  -3.00000000
575.83600000   3.66666667
576.09800000  -0.33333333
576.36000000   0.33333333
576.62200000   1.33333333
576.88400000   3.00000000
577.14600000   2.00000000
577.40800000  -0.66666667
577.66900000   3.33333333
577.93100000   3.00000000
578.19300000  -4.00000000
578.45500000   4.66666667
578.71700000   0.66666667
578.97900000   2.66666667
579.24100000   0.00000000
579.50300000  -1.33333333
579.76400000   2.66666667
580.02600000   3.33333333
580.28800000  -1.00000000
580.55000000   0.00000000
580.81200000  -3.00000000
581.07400000   1.33333333
581.33600000   4.00000000
581.59700000   0.33333333
581.85900000   3.66666667
582.12100000  -4.00000000
582.38300000   4.33333333
582.64500000  -2.33333333
582.90700000   2.00000000
583.16900000   0.66666667
583.43000000   6.33333333
583.69200000  -2.66666667
583.95400000   0.33333333
584.21600000   1.00000000
584.47800000  -2.00000000
584.74000000   2.33333333
585.00100000  -2.33333333
585.26300000   0.33333333
585.52500000   0.66666667
585.78700000   2.00000000
586.04900000   0.00000000
586.31000000  -2.00000000
586.57200000  -4.66666667
586.83400000   1.00000000
587.09600000  -2.33333333
587.35800000   3.66666667
587.62000000   5.33333333
587.88100000  -3.00000000
588.14300000   2.00000000
588.40500000   4.66666667
588.66700000  -0.33333333
588.92900000   0.33333333
589.19000000  -5.00000000
589.45200000  -2.66666667
589.71400000   2.00000000
589.97600000   7.66666667
590.23700000   3.00000000
590.49900000   3.33333333
590.76100000   1.66666667
591.02300000   2.00000000
591.28500000  -1.33333333
591.54600000  -3.00000000
591.80800000  -0.33333333
592.07000000   0.33333333
592.33200000  -2.00000000
592.59300000  -1.00000000
592.85500000  -1.66666667
593.11700000   4.66666667
593.37900000  -1.33333333
593.64000000  -2.66666667
593.90200000  -1.33333333
594.16400000   4.66666667
594.42600000   1.33333333
594.68700000  -1.66666667
594.94900000   1.00000000
595.21100000   0.66666667
595.47300000   0.00000000
595.73400000   0.00000000
595.99600000   0.66666667
596.25800000   5.00000000
596.52000000   0.33333333
596.78100000   3.00000000
597.04300000   3.00000000
597.30500000   3.00000000
597.56700000   0.00000000
597.82800000   2.00000000
598.09000000   2.33333333
598.35200000   4.00000000
598.61300000   3.33333333
598.87500000   7.33333333
599.13700000   5.33333333
599.39900000  -2.66666667
599.66000000   4.00000000
599.92200000   2.66666667
600.18400000   4.33333333
600.44500000   6.66666667
600.70700000   3.00000000
600.96900000   1.00000000
601.23100000   3.66666667
601.49200000   5.66666667
601.75400000  10.00000000
602.01600000   6.33333333
602.27700000   2.00000000
602.53900000   5.00000000
602.80100000  12.33333333
603.06200000   9.66666667
603.32400000  -1.33333333
603.58600000   3.66666667
603.84700000   8.66666667
604.10900000   7.66666667
604.37100000   8.00000000
604.63200000   3.33333333
604.89400000  10.00000000
605.15600000  14.00000000
605.41700000   6.00000000
605.67900000   7.33333333
605.94100000   6.33333333
606.20200000   7.00000000
606.46400000   5.33333333
606.72600000  10.66666667
606.98700000   3.00000000
607.24900000   5.00000000
607.51100000   7.00000000
607.77200000  13.33333333
608.03400000   9.66666667
608.29600000   6.00000000
608.55700000  12.00000000
608.81900000   5.33333333
609.08000000  17.00000000
609.34200000   3.66666667
609.60400000  11.00000000
609.86500000  12.33333333
610.12700000  14.00000000
610.38900000   8.00000000
610.65000000  17.00000000
610.91200000  14.66666667
611.17300000  19.00000000
611.43500000  17.33333333
611.69700000  11.33333333
611.95800000  17.66666667
612.22000000  15.33333333
612.48100000  11.00000000
612.74300000  15.33333333
613.00500000  18.00000000
613.26600000  13.33333333
613.52800000  13.33333333
613.78900000  18.66666667
614.05100000  18.00000000
614.31300000  17.00000000
614.57400000  16.66666667
614.83600000  18.66666667
615.09700000  21.00000000
615.35900000  25.33333333
615.62100000  13.33333333
615.88200000  18.66666667
616.14400000  24.00000000
616.40500000  21.33333333
616.66700000  30.33333333
616.92800000  23.00000000
617.19000000  17.33333333
617.45200000  23.66666667
617.71300000  28.66666667
617.97500000  21.66666667
618.23600000  18.66666667
618.49800000  21.66666667
618.75900000  20.00000000
619.02100000  19.00000000
619.28200000  21.33333333
619.54400000  17.66666667
619.80600000  14.33333333
620.06700000  21.33333333
620.32900000  12.33333333
620.59000000  11.33333333
620.85200000  19.33333333
621.11300000   9.66666667
621.37500000  13.66666667
621.63600000  16.33333333
621.89800000   4.00000000
622.15900000   1.00000000
622.42100000   7.66666667
622.68200000   8.00000000
622.94400000   7.33333333
623.20500000   4.66666667
623.46700000   9.33333333
623.72900000   5.00000000
623.99000000   0.66666667
624.25200000   6.66666667
624.51300000   2.66666667
624.77500000   2.33333333
625.03600000   5.66666667
625.29800000   1.00000000
625.55900000  16.00000000
625.82100000  15.33333333
626.08200000   1.33333333
626.34400000  -6.66666667
626.60500000  56.33333333
626.86700000  12.33333333
627.12800000  25.00000000
627.38900000  21.66666667
627.65100000  47.00000000
627.91200000  65.33333333
628.17400000  72.00000000
628.43500000  84.00000000
628.69700000  80.00000000
628.95800000  47.66666667
629.22000000   5.33333333
629.48100000  14.00000000
629.74300000   9.33333333
630.00400000  21.66666667
630.26600000  23.00000000
630.52700000  86.00000000
630.78900000  56.33333333
631.05000000 143.66666667
631.31200000 120.00000000
631.57300000  75.33333333
631.83400000  -5.33333333
632.09600000 -29.66666667
632.35700000 -19.00000000
632.61900000  29.33333333
632.88000000  33.33333333
633.14200000  23.33333333
633.40300000  20.33333333
633.66500000  12.33333333
633.92600000  20.00000000
634.18700000   6.00000000
634.44900000   3.00000000
634.71000000  -1.00000000
634.97200000   1.33333333
635.23300000   3.00000000
635.49400000  -1.33333333
635.75600000   1.33333333
636.01700000   4.66666667
636.27900000   1.66666667
636.54000000  -0.33333333
636.80200000   6.33333333
637.06300000   5.33333333
637.32400000   1.33333333
637.58600000  -1.00000000
637.84700000  -0.33333333
638.10900000  -0.66666667
638.37000000   0.00000000
638.63100000  -1.00000000
638.89300000   1.00000000
639.15400000   2.33333333
639.41600000   1.66666667
639.67700000   2.66666667
639.93800000   4.00000000
640.20000000   6.33333333
640.46100000   5.33333333
640.72200000   8.33333333
640.98400000  13.00000000
641.24500000  16.33333333
641.50700000  22.33333333
641.76800000  19.33333333
642.02900000  34.00000000
642.29100000  51.00000000
642.55200000  49.00000000
642.81300000  56.66666667
643.07500000  83.00000000
643.33600000  79.33333333
643.59700000  98.33333333
643.85900000  98.33333333
644.12000000 114.33333333
644.38200000 138.33333333
644.64300000 160.33333333
644.90400000 169.00000000
645.16600000 178.00000000
645.42700000 209.66666667
645.68800000 214.00000000
645.95000000 238.33333333
646.21100000 251.00000000
646.47200000 288.33333333
646.73400000 286.00000000
646.99500000 302.00000000
647.25600000 325.00000000
647.51800000 341.66666667
647.77900000 331.00000000
648.04000000 347.00000000
648.30100000 366.66666667
648.56300000 333.33333333
648.82400000 367.66666667
649.08500000 397.00000000
649.34700000 416.66666667
649.60800000 403.00000000
649.86900000 408.33333333
650.13100000 396.33333333
650.39200000 412.33333333
650.65300000 419.33333333
650.91500000 409.33333333
651.17600000 402.00000000
651.43700000 403.00000000
651.69800000 426.66666667
651.96000000 418.33333333
652.22100000 426.33333333
652.48200000 447.33333333
652.74400000 418.00000000
653.00500000 421.33333333
653.26600000 420.00000000
653.52700000 429.66666667
653.78900000 437.33333333
654.05000000 423.66666667
654.31100000 446.66666667
654.57200000 464.00000000
654.83400000 435.33333333
655.09500000 431.66666667
655.35600000 432.00000000
655.61800000 445.00000000
655.87900000 439.33333333
656.14000000 415.33333333
656.40100000 419.00000000
656.66300000 425.66666667
656.92400000 430.33333333
657.18500000 414.66666667
657.44600000 403.00000000
657.70700000 422.33333333
657.96900000 407.33333333
658.23000000 390.00000000
658.49100000 425.33333333
658.75200000 409.33333333
659.01400000 426.33333333
659.27500000 421.33333333
659.53600000 434.66666667
659.79700000 395.33333333
660.05900000 414.00000000
660.32000000 407.33333333
660.58100000 383.00000000
660.84200000 396.66666667
661.10300000 381.33333333
661.36500000 364.66666667
661.62600000 383.00000000
661.88700000 380.66666667
662.14800000 357.33333333
662.40900000 344.66666667
662.67100000 378.66666667
662.93200000 361.00000000
663.19300000 366.33333333
663.45400000 364.66666667
663.71500000 355.66666667
663.97700000 255.00000000
664.23800000 347.33333333
664.49900000 322.66666667
664.76000000 336.00000000
665.02100000 335.33333333
665.28300000 297.66666667
665.54400000 317.00000000
665.80500000 312.00000000
666.06600000 321.33333333
666.32700000 321.33333333
666.58800000 314.66666667
666.85000000 295.66666667
667.11100000 294.66666667
667.37200000 299.33333333
667.63300000 295.66666667
667.89400000 286.33333333
668.15500000 291.66666667
668.41700000 267.00000000
668.67800000 273.00000000
668.93900000 278.00000000
669.20000000 263.66666667
669.46100000 255.66666667
669.72200000 238.66666667
669.98300000 258.33333333
670.24500000 245.33333333
670.50600000 233.66666667
670.76700000 232.66666667
671.02800000 233.33333333
671.28900000 231.33333333
671.55000000 231.00000000
671.81100000 227.33333333
672.07200000 227.33333333
672.33400000 208.33333333
672.59500000 208.66666667
672.85600000 222.33333333
673.11700000 213.00000000
673.37800000 214.00000000
673.63900000 195.00000000
673.90000000 194.00000000
674.16100000 184.00000000
674.42300000 179.66666667
674.68400000 185.66666667
674.94500000 187.66666667
675.20600000 186.33333333
675.46700000 174.66666667
675.72800000 183.00000000
675.98900000 182.33333333
676.25000000 179.00000000
676.51100000 144.00000000
676.77200000 161.33333333
677.03300000 152.66666667
677.29500000 165.66666667
677.55600000 159.00000000
677.81700000 142.66666667
678.07800000 158.00000000
678.33900000 146.33333333
678.60000000 148.33333333
678.86100000 135.66666667
679.12200000 132.33333333
679.38300000 132.00000000
679.64400000 135.33333333
679.90500000 124.33333333
680.16600000 124.00000000
680.42700000 121.66666667
680.68800000 114.66666667
680.94900000 116.00000000
681.21100000 113.66666667
681.47200000 105.00000000
681.73300000  98.00000000
681.99400000 104.66666667
682.25500000  79.00000000
682.51600000  85.66666667
682.77700000 103.00000000
683.03800000 105.66666667
683.29900000 107.33333333
683.56000000  86.33333333
683.82100000  95.00000000
684.08200000  88.33333333
684.34300000  77.33333333
684.60400000 102.66666667
684.86500000  87.33333333
685.12600000 103.66666667
685.38700000  92.00000000
685.64800000  66.66666667
685.90900000  70.66666667
686.17000000  78.33333333
686.43100000  86.66666667
686.69200000  82.66666667
686.95300000  70.00000000
687.21400000  72.66666667
687.47500000  62.33333333
687.73600000  70.00000000
687.99700000  73.33333333
688.25800000  71.00000000
688.51900000  66.66666667
688.78000000  59.66666667
689.04100000  66.33333333
689.30200000  68.66666667
689.56300000  60.66666667
689.82400000  64.00000000
690.08500000  64.33333333
690.34600000  62.00000000
690.60700000  60.66666667
690.86800000  48.66666667
691.12900000  41.33333333
691.39000000  55.66666667
691.65100000  46.00000000
691.91200000  43.66666667
692.17300000  34.66666667
692.43400000  46.00000000
692.69500000  40.33333333
692.95600000  42.66666667
693.21700000  44.00000000
693.47800000  39.33333333
693.73800000  44.33333333
693.99900000  45.66666667
694.26000000  40.00000000
694.52100000  37.00000000
694.78200000  38.66666667
695.04300000  38.00000000
695.30400000  44.33333333
695.56500000  36.33333333
695.82600000  30.66666667
696.08700000  34.66666667
696.34800000  38.33333333
696.60900000  34.66666667
696.87000000  39.00000000
697.13100000  37.66666667
697.39200000  43.00000000
697.65200000  27.33333333
697.91300000  23.66666667
698.17400000  24.66666667
698.43500000  35.00000000
698.69600000  34.00000000
698.95700000  27.00000000
699.21800000  30.33333333
699.47900000  26.00000000
699.74000000  22.00000000
700.00100000  20.00000000
700.26200000  19.66666667
700.52200000  28.66666667
700.78300000  24.33333333
701.04400000  30.00000000
701.30500000  24.00000000
701.56600000  30.00000000
701.82700000  25.66666667
702.08800000  19.66666667
702.34900000  28.00000000
702.61000000  24.33333333
702.87000000  29.66666667
703.13100000  18.66666667
703.39200000  20.33333333
703.65300000  23.66666667
703.91400000  22.66666667
704.17500000  19.33333333
704.43600000  24.66666667
704.69600000  16.00000000
704.95700000  18.66666667
705.21800000  18.66666667
705.47900000  22.33333333
705.74000000  12.33333333
706.00100000  13.33333333
706.26200000  13.33333333
706.52200000  12.00000000
706.78300000  17.00000000
707.04400000  17.00000000
707.30500000  22.33333333
707.56600000  17.33333333
707.82700000  15.00000000
708.08700000   9.00000000
708.34800000  18.33333333
708.60900000  10.66666667
708.87000000  12.66666667
709.13100000   6.33333333
709.39200000  15.66666667
709.65200000  15.00000000
709.91300000  18.33333333
710.17400000  14.66666667
710.43500000   6.33333333
710.69600000  13.00000000
710.95600000   9.00000000
711.21700000   7.00000000
711.47800000   7.66666667
711.73900000   9.33333333
712.00000000   5.00000000
712.26100000  12.66666667
712.52100000  10.00000000
712.78200000  16.33333333
713.04300000  12.00000000
713.30400000  12.33333333
713.56400000  12.66666667
713.82500000  10.33333333
714.08600000   8.66666667
714.34700000   2.33333333
714.60800000  13.00000000
714.86800000  11.66666667
715.12900000   8.33333333
715.39000000  11.66666667
715.65100000   4.33333333
715.91100000   6.33333333
716.17200000   9.00000000
716.43300000  12.00000000
716.69400000   4.66666667
716.95500000  11.66666667
717.21500000  10.66666667
717.47600000   2.66666667
717.73700000   2.66666667
717.99800000   8.00000000
718.25800000   8.00000000
718.51900000   9.00000000
718.78000000   8.33333333
719.04100000   1.00000000
719.30100000  12.66666667
719.56200000   3.33333333
719.82300000   2.66666667
720.08400000   5.33333333
720.34400000   1.66666667
720.60500000  -0.33333333
720.86600000   8.33333333
721.12600000  11.33333333
721.38700000   3.33333333
721.64800000   5.33333333
721.90900000   6.33333333
722.16900000   2.33333333
722.43000000  -0.66666667
722.69100000   3.66666667
722.95100000   4.00000000
723.21200000   2.66666667
723.47300000   7.33333333
723.73400000   3.00000000
723.99400000   7.00000000
724.25500000   6.33333333
724.51600000   6.33333333
724.77600000   8.00000000
725.03700000  10.00000000
725.29800000   8.33333333
725.55900000   2.00000000
725.81900000   3.33333333
726.08000000   1.00000000
726.34100000   2.00000000
726.60100000   5.66666667
726.86200000   4.33333333
727.12300000  -2.33333333
727.38300000   4.00000000
727.64400000   4.66666667
727.90500000   6.33333333
728.16500000   0.66666667
728.42600000   2.33333333
728.68700000   6.33333333
728.94700000   2.33333333
729.20800000   4.66666667
729.46900000   4.00000000
729.72900000   3.33333333
729.99000000   2.00000000
730.25100000   9.00000000
730.51100000   3.33333333
730.77200000   1.00000000
731.03300000   6.00000000
731.29300000   9.66666667
731.55400000  -1.33333333
731.81400000   2.33333333
732.07500000   2.66666667
732.33600000  -3.33333333
732.59600000   2.66666667
732.85700000   4.33333333
733.11800000   0.00000000
733.37800000   1.33333333
733.63900000   3.33333333
733.90000000   0.66666667
734.16000000   3.33333333
734.42100000   6.00000000
734.68100000   2.33333333
734.94200000   0.00000000
735.20300000   5.66666667
735.46300000   6.66666667
735.72400000  -2.33333333
735.98400000   1.33333333
736.24500000   3.66666667
736.50600000   1.00000000
736.76600000   1.33333333
737.02700000   1.66666667
737.28700000  -2.33333333
737.54800000   4.66666667
737.80900000   7.66666667
738.06900000  -1.66666667
738.33000000   4.00000000
738.59000000   1.33333333
738.85100000   1.00000000
739.11200000   0.66666667
739.37200000  -2.00000000
739.63300000   4.66666667
739.89300000   4.33333333
740.15400000   2.66666667
740.41400000   6.33333333
740.67500000  -1.33333333
740.93600000  -0.66666667
741.19600000   5.66666667
741.45700000   3.66666667
741.71700000  -0.66666667
741.97800000   2.66666667
742.23800000   5.33333333
742.49900000  -3.00000000
742.76000000   2.00000000
743.02000000   0.00000000
743.28100000   5.33333333
743.54100000   3.00000000
743.80200000   3.66666667
744.06200000   1.66666667
744.32300000   9.00000000
744.58300000   0.33333333
744.84400000  -1.66666667
745.10400000   1.00000000
745.36500000   1.66666667
745.62500000   0.00000000
745.88600000  -0.33333333
746.14700000  -0.33333333
746.40700000  -2.33333333
746.66800000   1.00000000
746.92800000   0.00000000
747.18900000  -0.66666667
747.44900000  -4.66666667
747.71000000   1.66666667
747.97000000   5.33333333
748.23100000   0.33333333
748.49100000   0.00000000
748.75200000   1.00000000
749.01200000  -4.00000000
749.27300000   0.00000000
749.53300000   6.33333333
749.79400000  -3.00000000
750.05400000  -2.00000000
750.31500000   4.00000000
750.57500000   0.33333333
750.83600000   1.00000000
751.09600000  -3.33333333
751.35700000  -0.33333333
751.61700000   3.33333333
751.87800000   0.66666667
752.13800000   7.33333333
752.39900000   4.33333333
752.65900000  -3.66666667
752.91900000   0.66666667
753.18000000   0.33333333
753.44000000  -4.33333333
753.70100000   2.00000000
753.96100000  -1.66666667
754.22200000   4.66666667
754.48200000   3.00000000
754.74300000  -0.66666667
755.00300000  -1.66666667
755.26400000   0.66666667
755.52400000   2.00000000
755.78500000   4.66666667
756.04500000   1.00000000
756.30500000   4.33333333
756.56600000   0.00000000
756.82600000  -4.00000000
757.08700000  -3.33333333
757.34700000  -0.33333333
757.60800000   1.00000000
757.86800000   2.66666667
758.12800000   1.66666667
758.38900000  -1.00000000
758.64900000   0.33333333
758.91000000   3.00000000
759.17000000   1.00000000
759.43100000   4.00000000
759.69100000  -2.66666667
759.95100000  -7.00000000
760.21200000  -1.00000000
760.47200000  -4.33333333
760.73300000   5.33333333
760.99300000  -1.66666667
761.25300000   2.00000000
761.51400000   1.00000000
761.77400000   0.66666667
762.03500000   3.00000000
762.29500000   0.33333333
762.55500000  -2.66666667
762.81600000  -2.00000000
763.07600000  -3.66666667
763.33700000   1.33333333
763.59700000   4.66666667
763.85700000   1.33333333
764.11800000  -2.33333333
764.37800000   1.00000000
764.63800000  -1.33333333
764.89900000   2.66666667
765.15900000   4.00000000
765.42000000   3.00000000
765.68000000   1.00000000
765.94000000  -3.00000000
766.20100000   1.33333333
766.46100000   4.00000000
766.72100000  -2.33333333
766.98200000   1.33333333
767.24200000   3.33333333
767.50200000   3.00000000
767.76300000   2.33333333
768.02300000   0.00000000
768.28400000   1.66666667
768.54400000   4.66666667
768.80400000   2.33333333
769.06500000  -1.66666667
769.32500000   1.33333333
769.58500000   1.33333333
769.84600000   0.33333333
770.10600000   4.00000000
770.36600000   2.00000000
770.62700000   0.33333333
770.88700000   6.00000000
771.14700000   0.33333333
771.40700000   2.00000000
771.66800000   3.00000000
771.92800000  -0.66666667
772.18800000  -0.66666667
772.44900000  -1.66666667
772.70900000   1.00000000
772.96900000  -1.00000000
773.23000000   5.66666667
773.49000000   4.66666667
773.75000000   1.33333333
