%W[nm]    S[counts]
517.90500000  -3.00000000
518.16700000   2.00000000
518.43000000   7.50000000
518.69200000   2.25000000
518.95400000   4.75000000
519.21700000   1.75000000
519.47900000   7.25000000
519.74100000   1.25000000
520.00400000  -0.25000000
520.26600000   6.00000000
520.52800000   2.75000000
520.79100000   2.75000000
521.05300000   2.00000000
521.31500000  -1.00000000
521.57800000  -3.00000000
521.84000000   1.25000000
522.10200000  -0.25000000
522.36500000  -2.75000000
522.62700000   3.75000000
522.88900000   3.75000000
523.15200000   5.00000000
523.41400000   3.00000000
523.67600000   1.75000000
523.93900000   4.00000000
524.20100000   2.25000000
524.46300000   4.25000000
524.72600000   0.25000000
524.98800000   1.25000000
525.25000000   6.75000000
525.51300000   2.00000000
525.77500000   5.00000000
526.03700000   5.00000000
526.29900000   2.50000000
526.56200000   6.50000000
526.82400000   4.75000000
527.08600000   3.00000000
527.34900000   3.25000000
527.61100000   6.25000000
527.87300000   1.00000000
528.13500000   5.25000000
528.39800000   0.00000000
528.66000000  -1.00000000
528.92200000   1.50000000
529.18500000   3.25000000
529.44700000   6.00000000
529.70900000   1.75000000
529.97100000  -4.25000000
530.23400000   0.75000000
530.49600000   1.75000000
530.75800000   4.00000000
531.02000000   3.75000000
531.28300000   4.75000000
531.54500000   1.25000000
531.80700000   5.00000000
532.06900000   5.75000000
532.33200000   6.75000000
532.59400000   4.75000000
532.85600000   5.00000000
533.11800000  -7.75000000
533.38100000   6.25000000
533.64300000   1.25000000
533.90500000   6.75000000
534.16700000   5.50000000
534.43000000   1.75000000
534.69200000  -1.00000000
534.95400000   2.25000000
535.21600000   1.00000000
535.47900000   5.25000000
535.74100000   7.50000000
536.00300000   7.75000000
536.26500000   7.75000000
536.52700000   1.00000000
536.79000000   6.00000000
537.05200000   5.25000000
537.31400000   6.75000000
537.57600000  -0.25000000
537.83900000   6.50000000
538.10100000   3.75000000
538.36300000   2.50000000
538.62500000   5.00000000
538.88700000   5.75000000
539.15000000   1.50000000
539.41200000  -1.00000000
539.67400000   4.75000000
539.93600000   3.50000000
540.19800000   1.25000000
540.46000000   6.00000000
540.72300000   2.25000000
540.98500000   3.25000000
541.24700000  -1.00000000
541.50900000   4.00000000
541.77100000   2.00000000
542.03400000   9.50000000
542.29600000   6.25000000
542.55800000  -0.25000000
542.82000000   3.25000000
543.08200000   3.50000000
543.34400000   3.25000000
543.60700000   6.25000000
543.86900000   2.50000000
544.13100000   7.00000000
544.39300000   3.00000000
544.65500000   2.75000000
544.91700000   2.50000000
545.17900000   0.50000000
545.44200000  12.00000000
545.70400000   5.50000000
545.96600000   2.25000000
546.22800000   5.25000000
546.49000000   4.00000000
546.75200000   4.00000000
547.01400000   3.75000000
547.27700000   8.00000000
547.53900000  11.25000000
547.80100000  -0.50000000
548.06300000   2.50000000
548.32500000   2.75000000
548.58700000   2.50000000
548.84900000   2.75000000
549.11100000   1.50000000
549.37400000   7.50000000
549.63600000  11.25000000
549.89800000   7.75000000
550.16000000   6.25000000
550.42200000   5.00000000
550.68400000   8.25000000
550.94600000   6.75000000
551.20800000   7.25000000
551.47000000   8.25000000
551.73200000   6.75000000
551.99500000  15.25000000
552.25700000   7.75000000
552.51900000  12.50000000
552.78100000  15.75000000
553.04300000   6.75000000
553.30500000  17.00000000
553.56700000   5.25000000
553.82900000  12.50000000
554.09100000  17.75000000
554.35300000  18.50000000
554.61500000  11.75000000
554.87700000  20.25000000
555.13900000  12.75000000
555.40200000  24.25000000
555.66400000  18.50000000
555.92600000  21.75000000
556.18800000  29.00000000
556.45000000  23.00000000
556.71200000  17.50000000
556.97400000  32.00000000
557.23600000  30.25000000
557.49800000  38.00000000
557.76000000  43.00000000
558.02200000  45.50000000
558.28400000  37.75000000
558.54600000  47.25000000
558.80800000  43.75000000
559.07000000  47.50000000
559.33200000  50.00000000
559.59400000  58.00000000
559.85600000  72.25000000
560.11800000  69.25000000
560.38000000  69.75000000
560.64200000  67.50000000
560.90400000  69.25000000
561.16600000  68.00000000
561.42800000  87.50000000
561.69000000  87.00000000
561.95300000  89.00000000
562.21500000  96.50000000
562.47700000  89.00000000
562.73900000  93.50000000
563.00100000 108.25000000
563.26300000  89.50000000
563.52500000 101.25000000
563.78700000 118.50000000
564.04900000 124.50000000
564.31100000 120.25000000
564.57300000 108.25000000
564.83500000 109.75000000
565.09600000 125.00000000
565.35800000 125.00000000
565.62000000 120.50000000
565.88200000 125.00000000
566.14400000 138.75000000
566.40600000 132.00000000
566.66800000 141.00000000
566.93000000 148.75000000
567.19200000 143.50000000
567.45400000 136.75000000
567.71600000 142.75000000
567.97800000 138.50000000
568.24000000 141.25000000
568.50200000 145.75000000
568.76400000 151.75000000
569.02600000 149.75000000
569.28800000 155.25000000
569.55000000 146.25000000
569.81200000 152.25000000
570.07400000 153.50000000
570.33600000 171.50000000
570.59800000 153.75000000
570.86000000 162.75000000
571.12200000 103.50000000
571.38400000 162.00000000
571.64500000 173.50000000
571.90700000 168.50000000
572.16900000 162.50000000
572.43100000 158.50000000
572.69300000 150.25000000
572.95500000 168.00000000
573.21700000 168.75000000
573.47900000 157.75000000
573.74100000 132.00000000
574.00300000 167.50000000
574.26500000 173.50000000
574.52700000 175.00000000
574.78900000 189.25000000
575.05000000 174.75000000
575.31200000 177.75000000
575.57400000 186.75000000
575.83600000 180.75000000
576.09800000 168.50000000
576.36000000 188.75000000
576.62200000 186.75000000
576.88400000 187.00000000
577.14600000 184.50000000
577.40800000 184.00000000
577.66900000 177.00000000
577.93100000 190.50000000
578.19300000 193.25000000
578.45500000 184.75000000
578.71700000 176.25000000
578.97900000 194.25000000
579.24100000 199.50000000
579.50300000 192.50000000
579.76400000 188.00000000
580.02600000 203.25000000
580.28800000 209.25000000
580.55000000 216.00000000
580.81200000 211.25000000
581.07400000 198.00000000
581.33600000 202.00000000
581.59700000 186.25000000
581.85900000 213.00000000
582.12100000 205.75000000
582.38300000 205.50000000
582.64500000 209.25000000
582.90700000 218.25000000
583.16900000 208.50000000
583.43000000 201.00000000
583.69200000 215.75000000
583.95400000 196.50000000
584.21600000 212.50000000
584.47800000 212.75000000
584.74000000 202.25000000
585.00100000 231.75000000
585.26300000 227.00000000
585.52500000 234.25000000
585.78700000 236.00000000
586.04900000 227.25000000
586.31000000 242.50000000
586.57200000 245.25000000
586.83400000 233.25000000
587.09600000 224.75000000
587.35800000 226.00000000
587.62000000 233.75000000
587.88100000 242.50000000
588.14300000 217.00000000
588.40500000 262.00000000
588.66700000 244.50000000
588.92900000 242.50000000
589.19000000 243.75000000
589.45200000 256.75000000
589.71400000 269.75000000
589.97600000 239.75000000
590.23700000 275.50000000
590.49900000 252.25000000
590.76100000 262.25000000
591.02300000 248.75000000
591.28500000 274.25000000
591.54600000 271.50000000
591.80800000 276.50000000
592.07000000 257.75000000
592.33200000 282.25000000
592.59300000 290.50000000
592.85500000 284.50000000
593.11700000 284.25000000
593.37900000 282.00000000
593.64000000 277.25000000
593.90200000 286.75000000
594.16400000 297.25000000
594.42600000 287.00000000
594.68700000 303.75000000
594.94900000 295.50000000
595.21100000 284.25000000
595.47300000 291.75000000
595.73400000 305.00000000
595.99600000 308.00000000
596.25800000 314.75000000
596.52000000 312.75000000
596.78100000 311.25000000
597.04300000 314.75000000
597.30500000 319.25000000
597.56700000 337.50000000
597.82800000 344.75000000
598.09000000 348.00000000
598.35200000 341.75000000
598.61300000 337.00000000
598.87500000 328.00000000
599.13700000 338.50000000
599.39900000 345.25000000
599.66000000 360.00000000
599.92200000 346.00000000
600.18400000 362.75000000
600.44500000 357.50000000
600.70700000 373.25000000
600.96900000 397.50000000
601.23100000 386.00000000
601.49200000 355.25000000
601.75400000 390.50000000
602.01600000 411.50000000
602.27700000 383.75000000
602.53900000 399.50000000
602.80100000 393.50000000
603.06200000 403.25000000
603.32400000 405.50000000
603.58600000 376.75000000
603.84700000 420.00000000
604.10900000 424.00000000
604.37100000 409.75000000
604.63200000 414.50000000
604.89400000 409.00000000
605.15600000 436.50000000
605.41700000 436.75000000
605.67900000 447.50000000
605.94100000 447.75000000
606.20200000 447.75000000
606.46400000 441.00000000
606.72600000 452.00000000
606.98700000 463.50000000
607.24900000 457.50000000
607.51100000 492.50000000
607.77200000 492.50000000
608.03400000 480.00000000
608.29600000 510.50000000
608.55700000 489.75000000
608.81900000 499.00000000
609.08000000 500.25000000
609.34200000 507.75000000
609.60400000 544.25000000
609.86500000 532.50000000
610.12700000 527.50000000
610.38900000 538.75000000
610.65000000 537.50000000
610.91200000 554.00000000
611.17300000 550.00000000
611.43500000 575.50000000
611.69700000 573.25000000
611.95800000 586.75000000
612.22000000 573.25000000
612.48100000 595.50000000
612.74300000 570.25000000
613.00500000 601.75000000
613.26600000 576.00000000
613.52800000 556.00000000
613.78900000 593.00000000
614.05100000 590.75000000
614.31300000 637.00000000
614.57400000 607.50000000
614.83600000 635.50000000
615.09700000 654.50000000
615.35900000 655.75000000
615.62100000 661.00000000
615.88200000 644.75000000
616.14400000 631.25000000
616.40500000 663.25000000
616.66700000 666.75000000
616.92800000 669.00000000
617.19000000 687.75000000
617.45200000 691.75000000
617.71300000 696.50000000
617.97500000 705.25000000
618.23600000 704.00000000
618.49800000 685.25000000
618.75900000 718.75000000
619.02100000 752.25000000
619.28200000 748.00000000
619.54400000 748.00000000
619.80600000 750.75000000
620.06700000 714.50000000
620.32900000 696.50000000
620.59000000 709.25000000
620.85200000 724.75000000
621.11300000 726.00000000
621.37500000 724.25000000
621.63600000 740.75000000
621.89800000 747.50000000
622.15900000 775.25000000
622.42100000 740.75000000
622.68200000 769.75000000
622.94400000 747.75000000
623.20500000 786.50000000
623.46700000 798.50000000
623.72900000 764.50000000
623.99000000 809.00000000
624.25200000 777.00000000
624.51300000 781.50000000
624.77500000 745.75000000
625.03600000 766.25000000
625.29800000 762.50000000
625.55900000 762.50000000
625.82100000 768.75000000
626.08200000 750.75000000
626.34400000 758.50000000
626.60500000 805.75000000
626.86700000 773.25000000
627.12800000 788.75000000
627.38900000 779.25000000
627.65100000 786.00000000
627.91200000 753.25000000
628.17400000 763.00000000
628.43500000 813.50000000
628.69700000 772.75000000
628.95800000 777.25000000
629.22000000 751.00000000
629.48100000 794.25000000
629.74300000 783.00000000
630.00400000 753.00000000
630.26600000 777.00000000
630.52700000 774.25000000
630.78900000 765.50000000
631.05000000 745.25000000
631.31200000 760.75000000
631.57300000 760.50000000
631.83400000 741.50000000
632.09600000 768.50000000
632.35700000 728.75000000
632.61900000 730.50000000
632.88000000 716.00000000
633.14200000 715.25000000
633.40300000 750.00000000
633.66500000 727.25000000
633.92600000 704.00000000
634.18700000 722.00000000
634.44900000 683.00000000
634.71000000 689.75000000
634.97200000 683.00000000
635.23300000 682.00000000
635.49400000 687.75000000
635.75600000 690.25000000
636.01700000 700.75000000
636.27900000 691.50000000
636.54000000 671.75000000
636.80200000 668.25000000
637.06300000 681.50000000
637.32400000 665.75000000
637.58600000 616.25000000
637.84700000 615.00000000
638.10900000 604.00000000
638.37000000 606.25000000
638.63100000 604.00000000
638.89300000 610.75000000
639.15400000 620.50000000
639.41600000 633.75000000
639.67700000 558.00000000
639.93800000 585.00000000
640.20000000 565.25000000
640.46100000 582.50000000
640.72200000 536.50000000
640.98400000 570.00000000
641.24500000 534.75000000
641.50700000 566.75000000
641.76800000 540.50000000
642.02900000 559.00000000
642.29100000 495.25000000
642.55200000 522.50000000
642.81300000 521.00000000
643.07500000 493.25000000
643.33600000 509.25000000
643.59700000 485.00000000
643.85900000 484.75000000
644.12000000 539.25000000
644.38200000 495.25000000
644.64300000 489.75000000
644.90400000 470.75000000
645.16600000 487.25000000
645.42700000 465.00000000
645.68800000 469.75000000
645.95000000 443.00000000
646.21100000 427.25000000
646.47200000 426.25000000
646.73400000 441.00000000
646.99500000 446.50000000
647.25600000 395.50000000
647.51800000 388.75000000
647.77900000 401.50000000
648.04000000 391.00000000
648.30100000 398.25000000
648.56300000 373.25000000
648.82400000 388.25000000
649.08500000 419.50000000
649.34700000 387.50000000
649.60800000 372.00000000
649.86900000 386.50000000
650.13100000 400.00000000
650.39200000 380.00000000
650.65300000 376.50000000
650.91500000 361.75000000
651.17600000 362.50000000
651.43700000 354.75000000
651.69800000 346.25000000
651.96000000 336.50000000
652.22100000 316.50000000
652.48200000 339.75000000
652.74400000 331.50000000
653.00500000 321.75000000
653.26600000 318.50000000
653.52700000 320.25000000
653.78900000 314.75000000
654.05000000 329.50000000
654.31100000 301.25000000
654.57200000 284.75000000
654.83400000 281.25000000
655.09500000 292.75000000
655.35600000 267.25000000
655.61800000 274.50000000
655.87900000 261.25000000
656.14000000 270.25000000
656.40100000 291.50000000
656.66300000 278.75000000
656.92400000 265.75000000
657.18500000 252.25000000
657.44600000 249.00000000
657.70700000 236.50000000
657.96900000 233.75000000
658.23000000 242.50000000
658.49100000 253.25000000
658.75200000 238.25000000
659.01400000 223.75000000
659.27500000 228.75000000
659.53600000 213.75000000
659.79700000 230.25000000
660.05900000 220.00000000
660.32000000 208.25000000
660.58100000 223.25000000
660.84200000 232.00000000
661.10300000 211.25000000
661.36500000 213.25000000
661.62600000 204.75000000
661.88700000 188.75000000
662.14800000 186.50000000
662.40900000 189.50000000
662.67100000 195.00000000
662.93200000 185.25000000
663.19300000 200.50000000
663.45400000 188.25000000
663.71500000 195.75000000
663.97700000 144.25000000
664.23800000 175.00000000
664.49900000 167.25000000
664.76000000 179.00000000
665.02100000 171.75000000
665.28300000 158.75000000
665.54400000 171.00000000
665.80500000 174.00000000
666.06600000 160.50000000
666.32700000 166.25000000
666.58800000 150.50000000
666.85000000 171.25000000
667.11100000 159.50000000
667.37200000 160.25000000
667.63300000 135.50000000
667.89400000 147.50000000
668.15500000 128.00000000
668.41700000 136.75000000
668.67800000 148.50000000
668.93900000 143.00000000
669.20000000 130.00000000
669.46100000 147.00000000
669.72200000 134.50000000
669.98300000 146.00000000
670.24500000 127.50000000
670.50600000 135.25000000
670.76700000 121.25000000
671.02800000 126.75000000
671.28900000 118.50000000
671.55000000 121.25000000
671.81100000 130.00000000
672.07200000 110.50000000
672.33400000 112.50000000
672.59500000 107.00000000
672.85600000 117.25000000
673.11700000 102.00000000
673.37800000 112.25000000
673.63900000 110.75000000
673.90000000 111.50000000
674.16100000  94.00000000
674.42300000 100.00000000
674.68400000  93.25000000
674.94500000 100.75000000
675.20600000 101.75000000
675.46700000 100.50000000
675.72800000  81.50000000
675.98900000  91.50000000
676.25000000  83.00000000
676.51100000  79.25000000
676.77200000 101.50000000
677.03300000  81.00000000
677.29500000  91.50000000
677.55600000  84.75000000
677.81700000  89.00000000
678.07800000  86.50000000
678.33900000  85.25000000
678.60000000  86.50000000
678.86100000  89.75000000
679.12200000  72.75000000
679.38300000  85.75000000
679.64400000  86.50000000
679.90500000  85.25000000
680.16600000  70.25000000
680.42700000  60.75000000
680.68800000  82.25000000
680.94900000  72.50000000
681.21100000  76.75000000
681.47200000  78.25000000
681.73300000  76.00000000
681.99400000  76.50000000
682.25500000  56.50000000
682.51600000  74.50000000
682.77700000  69.25000000
683.03800000  79.75000000
683.29900000  65.50000000
683.56000000  74.00000000
683.82100000  64.00000000
684.08200000  61.00000000
684.34300000  57.50000000
684.60400000  61.25000000
684.86500000  51.75000000
685.12600000  68.50000000
685.38700000  67.25000000
685.64800000  45.25000000
685.90900000  57.50000000
686.17000000  49.75000000
686.43100000  53.00000000
686.69200000  59.75000000
686.95300000  65.00000000
687.21400000  49.25000000
687.47500000  60.00000000
687.73600000  53.75000000
687.99700000  49.00000000
688.25800000  44.50000000
688.51900000  49.00000000
688.78000000  47.75000000
689.04100000  50.50000000
689.30200000  48.25000000
689.56300000  49.25000000
689.82400000  44.75000000
690.08500000  50.75000000
690.34600000  53.00000000
690.60700000  44.75000000
690.86800000  46.25000000
691.12900000  32.50000000
691.39000000  44.00000000
691.65100000  42.50000000
691.91200000  43.25000000
692.17300000  33.75000000
692.43400000  48.25000000
692.69500000  45.00000000
692.95600000  42.75000000
693.21700000  39.25000000
693.47800000  40.25000000
693.73800000  42.50000000
693.99900000  34.25000000
694.26000000  30.75000000
694.52100000  35.50000000
694.78200000  36.00000000
695.04300000  34.00000000
695.30400000  35.25000000
695.56500000  35.75000000
695.82600000  31.50000000
696.08700000  36.25000000
696.34800000  30.25000000
696.60900000  29.75000000
696.87000000  33.00000000
697.13100000  37.25000000
697.39200000  27.50000000
697.65200000  42.75000000
697.91300000  29.25000000
698.17400000  30.00000000
698.43500000  32.50000000
698.69600000  26.75000000
698.95700000  29.25000000
699.21800000  28.00000000
699.47900000  25.50000000
699.74000000  31.50000000
700.00100000  27.00000000
700.26200000  25.50000000
700.52200000  24.75000000
700.78300000  26.75000000
701.04400000  32.25000000
701.30500000  28.50000000
701.56600000  24.50000000
701.82700000  28.50000000
702.08800000  29.25000000
702.34900000  30.00000000
702.61000000  24.75000000
702.87000000  28.25000000
703.13100000  27.75000000
703.39200000  30.50000000
703.65300000  25.75000000
703.91400000  16.50000000
704.17500000  24.50000000
704.43600000  23.25000000
704.69600000  22.00000000
704.95700000  32.25000000
705.21800000  22.75000000
705.47900000  21.00000000
705.74000000  19.25000000
706.00100000  24.25000000
706.26200000  19.50000000
706.52200000  15.00000000
706.78300000  22.00000000
707.04400000  23.25000000
707.30500000  18.25000000
707.56600000  24.00000000
707.82700000  21.75000000
708.08700000  20.75000000
708.34800000  22.75000000
708.60900000  22.75000000
708.87000000  16.50000000
709.13100000  15.75000000
709.39200000  17.50000000
709.65200000  20.25000000
709.91300000  19.75000000
710.17400000  21.75000000
710.43500000  17.75000000
710.69600000  11.00000000
710.95600000  16.00000000
711.21700000  15.00000000
711.47800000  19.00000000
711.73900000  10.50000000
712.00000000  12.00000000
712.26100000  11.00000000
712.52100000  16.75000000
712.78200000  11.50000000
713.04300000  13.50000000
713.30400000  13.50000000
713.56400000  10.50000000
713.82500000  15.00000000
714.08600000  17.25000000
714.34700000  16.00000000
714.60800000  11.75000000
714.86800000  14.00000000
715.12900000  11.50000000
715.39000000  15.00000000
715.65100000  17.25000000
715.91100000  10.50000000
716.17200000  15.25000000
716.43300000   8.25000000
716.69400000   5.00000000
716.95500000  12.25000000
717.21500000  11.00000000
717.47600000  13.25000000
717.73700000  11.50000000
717.99800000  11.50000000
718.25800000  13.00000000
718.51900000   9.25000000
718.78000000  12.00000000
719.04100000   7.50000000
719.30100000  14.00000000
719.56200000   7.25000000
719.82300000   6.50000000
720.08400000  10.25000000
720.34400000  11.00000000
720.60500000  13.75000000
720.86600000  11.25000000
721.12600000   9.00000000
721.38700000   9.50000000
721.64800000  13.00000000
721.90900000   8.50000000
722.16900000   5.75000000
722.43000000  10.00000000
722.69100000  11.00000000
722.95100000  10.50000000
723.21200000   8.00000000
723.47300000   7.50000000
723.73400000  11.25000000
723.99400000   5.00000000
724.25500000   7.00000000
724.51600000   5.75000000
724.77600000  11.50000000
725.03700000  14.00000000
725.29800000  15.00000000
725.55900000  10.75000000
725.81900000   3.00000000
726.08000000   6.75000000
726.34100000  10.25000000
726.60100000   4.50000000
726.86200000  11.50000000
727.12300000   7.75000000
727.38300000   3.25000000
727.64400000   4.75000000
727.90500000  13.25000000
728.16500000   9.75000000
728.42600000   1.75000000
728.68700000   9.50000000
728.94700000  11.50000000
729.20800000   8.50000000
729.46900000   4.75000000
729.72900000   4.25000000
729.99000000   4.00000000
730.25100000   6.00000000
730.51100000   6.50000000
730.77200000  -0.75000000
731.03300000   4.75000000
731.29300000  12.75000000
731.55400000   5.00000000
731.81400000   4.25000000
732.07500000   0.50000000
732.33600000   5.25000000
732.59600000   6.75000000
732.85700000  10.00000000
733.11800000   4.75000000
733.37800000   7.50000000
733.63900000   4.00000000
733.90000000   5.50000000
734.16000000   5.00000000
734.42100000   0.00000000
734.68100000   3.25000000
734.94200000   4.75000000
735.20300000   3.00000000
735.46300000   4.75000000
735.72400000   3.25000000
735.98400000   2.75000000
736.24500000   2.00000000
736.50600000   6.00000000
736.76600000   8.50000000
737.02700000   5.00000000
737.28700000   5.50000000
737.54800000   6.50000000
737.80900000   4.25000000
738.06900000   5.75000000
738.33000000   6.75000000
738.59000000   7.50000000
738.85100000   2.75000000
739.11200000  -1.25000000
739.37200000   5.75000000
739.63300000   0.50000000
739.89300000   0.75000000
740.15400000   5.75000000
740.41400000   4.25000000
740.67500000   7.75000000
740.93600000   7.00000000
741.19600000   2.50000000
741.45700000   5.75000000
741.71700000   6.00000000
741.97800000   2.25000000
742.23800000   4.00000000
742.49900000   4.25000000
742.76000000   1.50000000
743.02000000   1.50000000
743.28100000   0.25000000
743.54100000   0.75000000
743.80200000  -0.75000000
744.06200000   1.00000000
744.32300000   1.25000000
744.58300000   4.75000000
744.84400000   3.00000000
745.10400000   4.50000000
745.36500000   0.25000000
745.62500000   2.50000000
745.88600000   2.25000000
746.14700000  -0.75000000
746.40700000   8.00000000
746.66800000   5.50000000
746.92800000   3.25000000
747.18900000   7.25000000
747.44900000   3.75000000
747.71000000   0.75000000
747.97000000   0.00000000
748.23100000   5.75000000
748.49100000   4.75000000
748.75200000   2.25000000
749.01200000   0.25000000
749.27300000   5.50000000
749.53300000   1.75000000
749.79400000   0.00000000
750.05400000   3.50000000
750.31500000  -3.25000000
750.57500000   3.25000000
750.83600000   2.00000000
751.09600000  -3.00000000
751.35700000   4.00000000
751.61700000   0.25000000
751.87800000   2.75000000
752.13800000  -0.50000000
752.39900000  -2.50000000
752.65900000   3.00000000
752.91900000   6.50000000
753.18000000   2.00000000
753.44000000   4.25000000
753.70100000  -0.75000000
753.96100000   3.75000000
754.22200000   8.50000000
754.48200000   3.25000000
754.74300000   0.75000000
755.00300000   1.00000000
755.26400000   4.50000000
755.52400000   2.25000000
755.78500000  -2.25000000
756.04500000   4.00000000
756.30500000   2.00000000
756.56600000   2.75000000
756.82600000  -0.50000000
757.08700000   1.00000000
757.34700000   2.25000000
757.60800000   2.75000000
757.86800000  -2.75000000
758.12800000  -0.50000000
758.38900000  -0.75000000
758.64900000   1.75000000
758.91000000   1.25000000
759.17000000   0.25000000
759.43100000   2.50000000
759.69100000   3.50000000
759.95100000   0.50000000
760.21200000   0.50000000
760.47200000   0.75000000
760.73300000   0.50000000
760.99300000   0.75000000
761.25300000   6.25000000
761.51400000  -0.25000000
761.77400000   2.25000000
762.03500000   6.25000000
762.29500000   7.25000000
762.55500000   0.75000000
762.81600000   1.75000000
763.07600000   0.25000000
763.33700000   1.50000000
763.59700000  -4.75000000
763.85700000   5.75000000
764.11800000   2.25000000
764.37800000   2.75000000
764.63800000   4.00000000
764.89900000   2.25000000
765.15900000   6.00000000
765.42000000   6.00000000
765.68000000   0.00000000
765.94000000   2.00000000
766.20100000   1.00000000
766.46100000   3.50000000
766.72100000  -0.25000000
766.98200000  -2.00000000
767.24200000   2.75000000
767.50200000   5.25000000
767.76300000   0.50000000
768.02300000   5.75000000
768.28400000   0.75000000
768.54400000   2.75000000
768.80400000   4.00000000
769.06500000   0.75000000
769.32500000   2.00000000
769.58500000  -0.50000000
769.84600000   2.50000000
770.10600000   0.00000000
770.36600000   3.75000000
770.62700000   2.75000000
770.88700000   3.75000000
771.14700000   6.50000000
771.40700000   2.25000000
771.66800000   1.50000000
771.92800000   0.75000000
772.18800000   3.50000000
772.44900000   4.75000000
772.70900000   3.50000000
772.96900000   0.75000000
773.23000000   4.25000000
773.49000000   1.25000000
773.75000000   6.00000000
774.01100000   1.75000000
774.27100000   7.00000000
774.53100000   0.75000000
774.79100000   1.25000000
775.05200000   2.75000000
775.31200000   3.75000000
775.57200000   1.75000000
775.83300000   4.25000000
776.09300000   3.75000000
776.35300000   5.50000000
776.61300000  -0.25000000
776.87400000  -1.00000000
777.13400000  -3.75000000
