%W[nm]    S[counts]
569.28800000  49.25000000
569.55000000  45.25000000
569.81200000  36.25000000
570.07400000  33.50000000
570.33600000  46.50000000
570.59800000  43.75000000
570.86000000  46.75000000
571.12200000  26.50000000
571.38400000  43.00000000
571.64500000  44.50000000
571.90700000  51.50000000
572.16900000  52.50000000
572.43100000  45.50000000
572.69300000  50.25000000
572.95500000  50.00000000
573.21700000  44.75000000
573.47900000  42.75000000
573.74100000  21.00000000
574.00300000  40.50000000
574.26500000  49.50000000
574.52700000  53.00000000
574.78900000  54.25000000
575.05000000  46.75000000
575.31200000  43.75000000
575.57400000  51.75000000
575.83600000  50.75000000
576.09800000  51.50000000
576.36000000  49.75000000
576.62200000  54.75000000
576.88400000  57.00000000
577.14600000  56.50000000
577.40800000  50.00000000
577.66900000  59.00000000
577.93100000  61.50000000
578.19300000  52.25000000
578.45500000  47.75000000
578.71700000  55.25000000
578.97900000  55.25000000
579.24100000  53.50000000
579.50300000  56.50000000
579.76400000  57.00000000
580.02600000  56.25000000
580.28800000  53.25000000
580.55000000  49.00000000
580.81200000  49.25000000
581.07400000  62.00000000
581.33600000  54.00000000
581.59700000  55.25000000
581.85900000  55.00000000
582.12100000  58.75000000
582.38300000  60.50000000
582.64500000  58.25000000
582.90700000  53.25000000
583.16900000  52.50000000
583.43000000  57.00000000
583.69200000  56.75000000
583.95400000  49.50000000
584.21600000  52.50000000
584.47800000  37.75000000
584.74000000  60.25000000
585.00100000  59.75000000
585.26300000  66.00000000
585.52500000  58.25000000
585.78700000  63.00000000
586.04900000  55.25000000
586.31000000  63.50000000
586.57200000  65.25000000
586.83400000  53.25000000
587.09600000  56.75000000
587.35800000  75.00000000
587.62000000  59.75000000
587.88100000  62.50000000
588.14300000  57.00000000
588.40500000  66.00000000
588.66700000  62.50000000
588.92900000  63.50000000
589.19000000  58.75000000
589.45200000  72.75000000
589.71400000  65.75000000
589.97600000  66.75000000
590.23700000  67.50000000
590.49900000  72.25000000
590.76100000  64.25000000
591.02300000  67.75000000
591.28500000  76.25000000
591.54600000  58.50000000
591.80800000  66.50000000
592.07000000  60.75000000
592.33200000  68.25000000
592.59300000  79.50000000
592.85500000  81.50000000
593.11700000  80.25000000
593.37900000  64.00000000
593.64000000  65.25000000
593.90200000  68.75000000
594.16400000  70.25000000
594.42600000  77.00000000
594.68700000  81.75000000
594.94900000  64.50000000
595.21100000  67.25000000
595.47300000  60.75000000
595.73400000  71.00000000
595.99600000  72.00000000
596.25800000  73.75000000
596.52000000  73.75000000
596.78100000  70.25000000
597.04300000  82.75000000
597.30500000  80.25000000
597.56700000  87.50000000
597.82800000  80.75000000
598.09000000  71.00000000
598.35200000  85.75000000
598.61300000  70.00000000
598.87500000  77.00000000
599.13700000  74.50000000
599.39900000  63.25000000
599.66000000  78.00000000
599.92200000  79.00000000
600.18400000  72.75000000
600.44500000  73.50000000
600.70700000  76.25000000
600.96900000  80.50000000
601.23100000  86.00000000
601.49200000  83.25000000
601.75400000  79.50000000
602.01600000  92.50000000
602.27700000  73.75000000
602.53900000  89.50000000
602.80100000  90.50000000
603.06200000  95.25000000
603.32400000  80.50000000
603.58600000  72.75000000
603.84700000  98.00000000
604.10900000  90.00000000
604.37100000  82.75000000
604.63200000  86.50000000
604.89400000  90.00000000
605.15600000  95.50000000
605.41700000  93.75000000
605.67900000  92.50000000
605.94100000  97.75000000
606.20200000  91.75000000
606.46400000  97.00000000
606.72600000  93.00000000
606.98700000 104.50000000
607.24900000  99.50000000
607.51100000  95.50000000
607.77200000  86.50000000
608.03400000  93.00000000
608.29600000  99.50000000
608.55700000  99.75000000
608.81900000 109.00000000
609.08000000 108.25000000
609.34200000 115.75000000
609.60400000  99.25000000
609.86500000  91.50000000
610.12700000 103.50000000
610.38900000  94.75000000
610.65000000  99.50000000
610.91200000 115.00000000
611.17300000 101.00000000
611.43500000 112.50000000
611.69700000 109.25000000
611.95800000 101.75000000
612.22000000 117.25000000
612.48100000 115.50000000
612.74300000 115.25000000
613.00500000 113.75000000
613.26600000 127.00000000
613.52800000 109.00000000
613.78900000 119.00000000
614.05100000 112.75000000
614.31300000 123.00000000
614.57400000 106.50000000
614.83600000 116.50000000
615.09700000 125.50000000
615.35900000 125.75000000
615.62100000 128.00000000
615.88200000 133.75000000
616.14400000 129.25000000
616.40500000 118.25000000
616.66700000 126.75000000
616.92800000 127.00000000
617.19000000 140.75000000
617.45200000 134.75000000
617.71300000 134.50000000
617.97500000 142.25000000
618.23600000 141.00000000
618.49800000 146.25000000
618.75900000 146.75000000
619.02100000 140.25000000
619.28200000 162.00000000
619.54400000 149.00000000
619.80600000 146.75000000
620.06700000 143.50000000
620.32900000 154.50000000
620.59000000 146.25000000
620.85200000 162.75000000
621.11300000 150.00000000
621.37500000 144.25000000
621.63600000 152.75000000
621.89800000 163.50000000
622.15900000 150.25000000
622.42100000 161.75000000
622.68200000 159.75000000
622.94400000 162.75000000
623.20500000 191.50000000
623.46700000 174.50000000
623.72900000 174.50000000
623.99000000 177.00000000
624.25200000 168.00000000
624.51300000 185.50000000
624.77500000 176.75000000
625.03600000 178.25000000
625.29800000 188.50000000
625.55900000 181.50000000
625.82100000 164.75000000
626.08200000 185.75000000
626.34400000 184.50000000
626.60500000 179.75000000
626.86700000 204.25000000
627.12800000 176.75000000
627.38900000 173.25000000
627.65100000 191.00000000
627.91200000 195.25000000
628.17400000 195.00000000
628.43500000 181.50000000
628.69700000 197.75000000
628.95800000 222.25000000
629.22000000 206.00000000
629.48100000 213.25000000
629.74300000 206.00000000
630.00400000 209.00000000
630.26600000 199.00000000
630.52700000 220.25000000
630.78900000 218.50000000
631.05000000 198.25000000
631.31200000 215.75000000
631.57300000 226.50000000
631.83400000 220.50000000
632.09600000 224.50000000
632.35700000 237.75000000
632.61900000 235.50000000
632.88000000 243.00000000
633.14200000 232.25000000
633.40300000 228.00000000
633.66500000 251.25000000
633.92600000 238.00000000
634.18700000 265.00000000
634.44900000 242.00000000
634.71000000 246.75000000
634.97200000 248.00000000
635.23300000 262.00000000
635.49400000 261.75000000
635.75600000 274.25000000
636.01700000 273.75000000
636.27900000 256.50000000
636.54000000 255.75000000
636.80200000 264.25000000
637.06300000 279.50000000
637.32400000 267.75000000
637.58600000 275.25000000
637.84700000 272.00000000
638.10900000 291.00000000
638.37000000 257.25000000
638.63100000 252.00000000
638.89300000 308.75000000
639.15400000 296.50000000
639.41600000 296.75000000
639.67700000 288.00000000
639.93800000 289.00000000
640.20000000 286.25000000
640.46100000 289.50000000
640.72200000 272.50000000
640.98400000 282.00000000
641.24500000 298.75000000
641.50700000 307.75000000
641.76800000 293.50000000
642.02900000 303.00000000
642.29100000 296.25000000
642.55200000 315.50000000
642.81300000 299.00000000
643.07500000 307.25000000
643.33600000 294.25000000
643.59700000 297.00000000
643.85900000 310.75000000
644.12000000 320.25000000
644.38200000 313.25000000
644.64300000 301.75000000
644.90400000 309.75000000
645.16600000 327.25000000
645.42700000 285.00000000
645.68800000 291.75000000
645.95000000 300.00000000
646.21100000 290.25000000
646.47200000 315.25000000
646.73400000 306.00000000
646.99500000 278.50000000
647.25600000 289.50000000
647.51800000 292.75000000
647.77900000 292.50000000
648.04000000 308.00000000
648.30100000 295.25000000
648.56300000 284.25000000
648.82400000 319.25000000
649.08500000 292.50000000
649.34700000 297.50000000
649.60800000 312.00000000
649.86900000 298.50000000
650.13100000 289.00000000
650.39200000 289.00000000
650.65300000 278.50000000
650.91500000 276.75000000
651.17600000 278.50000000
651.43700000 272.75000000
651.69800000 259.25000000
651.96000000 276.50000000
652.22100000 267.50000000
652.48200000 271.75000000
652.74400000 265.50000000
653.00500000 262.75000000
653.26600000 271.50000000
653.52700000 268.25000000
653.78900000 256.75000000
654.05000000 253.50000000
654.31100000 238.25000000
654.57200000 242.75000000
654.83400000 228.25000000
655.09500000 244.75000000
655.35600000 229.25000000
655.61800000 248.50000000
655.87900000 225.25000000
656.14000000 237.25000000
656.40100000 221.50000000
656.66300000 224.75000000
656.92400000 230.75000000
657.18500000 217.25000000
657.44600000 221.00000000
657.70700000 225.50000000
657.96900000 209.75000000
658.23000000 209.50000000
658.49100000 209.25000000
658.75200000 212.25000000
659.01400000 198.75000000
659.27500000 212.75000000
659.53600000 202.75000000
659.79700000 208.25000000
660.05900000 204.00000000
660.32000000 189.25000000
660.58100000 194.25000000
660.84200000 189.00000000
661.10300000 190.25000000
661.36500000 175.25000000
661.62600000 192.75000000
661.88700000 171.75000000
662.14800000 175.50000000
662.40900000 178.50000000
662.67100000 162.00000000
662.93200000 152.25000000
663.19300000 164.50000000
663.45400000 163.25000000
663.71500000 165.75000000
663.97700000 116.25000000
664.23800000 156.00000000
664.49900000 175.25000000
664.76000000 158.00000000
665.02100000 142.75000000
665.28300000 147.75000000
665.54400000 139.00000000
665.80500000 162.00000000
666.06600000 140.50000000
666.32700000 139.25000000
666.58800000 132.50000000
666.85000000 127.25000000
667.11100000 140.50000000
667.37200000 128.25000000
667.63300000 140.50000000
667.89400000 129.50000000
668.15500000 122.00000000
668.41700000 129.75000000
668.67800000 126.50000000
668.93900000 121.00000000
669.20000000 102.00000000
669.46100000 112.00000000
669.72200000 106.50000000
669.98300000  96.00000000
670.24500000 107.50000000
670.50600000  94.25000000
670.76700000 114.25000000
671.02800000  97.75000000
671.28900000 104.50000000
671.55000000 109.25000000
671.81100000  99.00000000
672.07200000  93.50000000
672.33400000 112.50000000
672.59500000  91.00000000
672.85600000  97.25000000
673.11700000 105.00000000
673.37800000  78.25000000
673.63900000  73.75000000
673.90000000  87.50000000
674.16100000  96.00000000
674.42300000  94.00000000
674.68400000  91.25000000
674.94500000  82.75000000
675.20600000  88.75000000
675.46700000  81.50000000
675.72800000  80.50000000
675.98900000  74.50000000
676.25000000  68.00000000
676.51100000  60.25000000
676.77200000  76.50000000
677.03300000  70.00000000
677.29500000  70.50000000
677.55600000  79.75000000
677.81700000  71.00000000
678.07800000  69.50000000
678.33900000  64.25000000
678.60000000  73.50000000
678.86100000  61.75000000
679.12200000  74.75000000
679.38300000  72.75000000
679.64400000  59.50000000
679.90500000  68.25000000
680.16600000  55.25000000
680.42700000  60.75000000
680.68800000  56.25000000
680.94900000  66.50000000
681.21100000  62.75000000
681.47200000  53.25000000
681.73300000  61.00000000
681.99400000  60.50000000
682.25500000  40.50000000
682.51600000  47.50000000
682.77700000  42.25000000
683.03800000  60.75000000
683.29900000  54.50000000
683.56000000  44.00000000
683.82100000  47.00000000
684.08200000  56.00000000
684.34300000  39.50000000
684.60400000  44.25000000
684.86500000  51.75000000
685.12600000  54.50000000
685.38700000  60.25000000
685.64800000  35.25000000
685.90900000  37.50000000
686.17000000  54.75000000
686.43100000  39.00000000
686.69200000  41.75000000
686.95300000  37.00000000
687.21400000  35.25000000
687.47500000  37.00000000
687.73600000  44.75000000
687.99700000  37.00000000
688.25800000  46.50000000
688.51900000  50.00000000
688.78000000  45.75000000
689.04100000  34.50000000
689.30200000  35.25000000
689.56300000  38.25000000
689.82400000  35.75000000
690.08500000  32.75000000
690.34600000  42.00000000
690.60700000  35.75000000
690.86800000  30.25000000
691.12900000  22.50000000
691.39000000  38.00000000
691.65100000  33.50000000
691.91200000  37.25000000
692.17300000  33.75000000
692.43400000  30.25000000
692.69500000  26.00000000
692.95600000  30.75000000
693.21700000  31.25000000
693.47800000  21.25000000
693.73800000  30.50000000
693.99900000  35.25000000
694.26000000  29.75000000
694.52100000  31.50000000
694.78200000  31.00000000
695.04300000  29.00000000
695.30400000  23.25000000
695.56500000  25.75000000
695.82600000  18.50000000
696.08700000  26.25000000
696.34800000  20.25000000
696.60900000  23.75000000
696.87000000  21.00000000
697.13100000  12.25000000
697.39200000  25.50000000
697.65200000  24.75000000
697.91300000  17.25000000
698.17400000  15.00000000
698.43500000  33.50000000
698.69600000  25.75000000
698.95700000  23.25000000
699.21800000  29.00000000
699.47900000  20.50000000
699.74000000  22.50000000
700.00100000  14.00000000
700.26200000  20.50000000
700.52200000  19.75000000
700.78300000  13.75000000
701.04400000  19.25000000
701.30500000  21.50000000
701.56600000  16.50000000
701.82700000  19.50000000
702.08800000  18.25000000
702.34900000  22.00000000
702.61000000  16.75000000
702.87000000  17.25000000
703.13100000  28.75000000
703.39200000  21.50000000
703.65300000  15.75000000
703.91400000  12.50000000
704.17500000  24.50000000
704.43600000  15.25000000
704.69600000  12.00000000
704.95700000  20.25000000
705.21800000  14.75000000
705.47900000  17.00000000
705.74000000  11.25000000
706.00100000  15.25000000
706.26200000  15.50000000
706.52200000  12.00000000
706.78300000  13.00000000
707.04400000  25.25000000
707.30500000  20.25000000
707.56600000  21.00000000
707.82700000  16.75000000
708.08700000  17.75000000
708.34800000  10.75000000
708.60900000   7.75000000
708.87000000  11.50000000
709.13100000  13.75000000
709.39200000   7.50000000
709.65200000  14.25000000
709.91300000  17.75000000
710.17400000  12.75000000
710.43500000  15.75000000
710.69600000  14.00000000
710.95600000  11.00000000
711.21700000  14.00000000
711.47800000   7.00000000
711.73900000  10.50000000
712.00000000  11.00000000
712.26100000  13.00000000
712.52100000  11.75000000
712.78200000   8.50000000
713.04300000   6.50000000
713.30400000  11.50000000
713.56400000  12.50000000
713.82500000  13.00000000
714.08600000  14.25000000
714.34700000  12.00000000
714.60800000  12.75000000
714.86800000   5.00000000
715.12900000  11.50000000
715.39000000   7.00000000
715.65100000   9.25000000
715.91100000   9.50000000
716.17200000   2.25000000
716.43300000  11.25000000
716.69400000  10.00000000
716.95500000   8.25000000
717.21500000  10.00000000
717.47600000   8.25000000
717.73700000   5.50000000
717.99800000  10.50000000
718.25800000  10.00000000
718.51900000  11.25000000
718.78000000  13.00000000
719.04100000   5.50000000
719.30100000  11.00000000
719.56200000  13.25000000
719.82300000   1.50000000
720.08400000   7.25000000
720.34400000   9.00000000
720.60500000   2.75000000
720.86600000   5.25000000
721.12600000   8.00000000
721.38700000   3.50000000
721.64800000   4.00000000
721.90900000  10.50000000
722.16900000   6.75000000
722.43000000   8.00000000
722.69100000   7.00000000
722.95100000   4.50000000
723.21200000   7.00000000
723.47300000   4.50000000
723.73400000   2.25000000
723.99400000   5.00000000
724.25500000   0.00000000
724.51600000   2.75000000
724.77600000  10.50000000
725.03700000  10.00000000
725.29800000   5.00000000
725.55900000   7.75000000
725.81900000   8.00000000
726.08000000  11.75000000
726.34100000   1.25000000
726.60100000   2.50000000
726.86200000   5.50000000
727.12300000   4.75000000
727.38300000   3.25000000
727.64400000   1.75000000
727.90500000   9.25000000
728.16500000   4.75000000
728.42600000   5.75000000
728.68700000   0.50000000
728.94700000   4.50000000
729.20800000   8.50000000
729.46900000   2.75000000
729.72900000   5.25000000
729.99000000   9.00000000
730.25100000   2.00000000
730.51100000   4.50000000
730.77200000   6.25000000
731.03300000   1.75000000
731.29300000   9.75000000
731.55400000   5.00000000
731.81400000   3.25000000
732.07500000   3.50000000
732.33600000   8.25000000
732.59600000   3.75000000
732.85700000   0.00000000
733.11800000   5.75000000
733.37800000   5.50000000
733.63900000   5.00000000
733.90000000   1.50000000
734.16000000   1.00000000
734.42100000   4.00000000
734.68100000   3.25000000
734.94200000   4.75000000
735.20300000   1.00000000
735.46300000   6.75000000
735.72400000   3.25000000
735.98400000   7.75000000
736.24500000   0.00000000
736.50600000   3.00000000
736.76600000   6.50000000
737.02700000   6.00000000
737.28700000   3.50000000
737.54800000   3.50000000
737.80900000   1.25000000
738.06900000   2.75000000
738.33000000   1.75000000
738.59000000  10.50000000
738.85100000   3.75000000
739.11200000   1.75000000
739.37200000   5.75000000
739.63300000   3.50000000
739.89300000   4.75000000
740.15400000   1.75000000
740.41400000   2.25000000
740.67500000   2.75000000
740.93600000  -1.00000000
741.19600000  -0.50000000
741.45700000  -0.25000000
741.71700000   0.00000000
741.97800000   2.25000000
742.23800000  -1.00000000
742.49900000   4.25000000
742.76000000   2.50000000
743.02000000   4.50000000
743.28100000   0.25000000
743.54100000   1.75000000
743.80200000   4.25000000
744.06200000   2.00000000
744.32300000   1.25000000
744.58300000   0.75000000
744.84400000   8.00000000
745.10400000   5.50000000
745.36500000   2.25000000
745.62500000   0.50000000
745.88600000   3.25000000
746.14700000   4.25000000
746.40700000   4.00000000
746.66800000   0.50000000
746.92800000   2.25000000
747.18900000  -0.75000000
747.44900000  -2.25000000
747.71000000   1.75000000
747.97000000   9.00000000
748.23100000   0.75000000
748.49100000  -0.25000000
748.75200000  -0.75000000
749.01200000   0.25000000
749.27300000   2.50000000
749.53300000   0.75000000
749.79400000   2.00000000
750.05400000  -0.50000000
750.31500000  -1.25000000
750.57500000   1.25000000
750.83600000   4.00000000
751.09600000   3.00000000
751.35700000   2.00000000
751.61700000   4.25000000
751.87800000   1.75000000
752.13800000   2.50000000
752.39900000   1.50000000
752.65900000   2.00000000
752.91900000   1.50000000
753.18000000   5.00000000
753.44000000   2.25000000
753.70100000   4.25000000
753.96100000   1.75000000
754.22200000   1.50000000
754.48200000   7.25000000
754.74300000   2.75000000
755.00300000  -1.00000000
755.26400000   5.50000000
755.52400000   5.25000000
755.78500000  -1.25000000
756.04500000  -2.00000000
756.30500000   1.00000000
756.56600000  -0.25000000
756.82600000   2.50000000
757.08700000  -2.00000000
757.34700000   3.25000000
757.60800000   0.75000000
757.86800000   0.25000000
758.12800000   3.50000000
758.38900000   6.25000000
758.64900000   2.75000000
758.91000000   2.25000000
759.17000000  -1.75000000
759.43100000   4.50000000
759.69100000   4.50000000
759.95100000   1.50000000
760.21200000  -3.50000000
760.47200000   0.75000000
760.73300000   2.50000000
760.99300000   2.75000000
761.25300000   3.25000000
761.51400000  -2.25000000
761.77400000  -0.75000000
762.03500000   2.25000000
762.29500000   0.25000000
762.55500000   0.75000000
762.81600000   0.75000000
763.07600000   0.25000000
763.33700000   4.50000000
763.59700000   3.25000000
763.85700000   3.75000000
764.11800000   1.25000000
764.37800000   0.75000000
764.63800000   5.00000000
764.89900000   0.25000000
765.15900000   7.00000000
765.42000000   2.00000000
765.68000000  -2.00000000
765.94000000   2.00000000
766.20100000   4.00000000
766.46100000   0.50000000
766.72100000   0.75000000
766.98200000  -3.00000000
767.24200000  -1.25000000
767.50200000   1.25000000
767.76300000  -0.50000000
768.02300000   6.75000000
768.28400000  -0.25000000
768.54400000   5.75000000
768.80400000   0.00000000
769.06500000   4.75000000
769.32500000  -2.00000000
769.58500000   5.50000000
769.84600000   1.50000000
770.10600000   2.00000000
770.36600000   3.75000000
770.62700000   0.75000000
770.88700000   2.75000000
771.14700000   5.50000000
771.40700000   8.25000000
771.66800000   4.50000000
771.92800000  -0.25000000
772.18800000   1.50000000
772.44900000   3.75000000
772.70900000  -2.50000000
772.96900000   3.75000000
773.23000000   3.25000000
773.49000000  -2.75000000
773.75000000   1.00000000
774.01100000   1.75000000
774.27100000   2.00000000
774.53100000   7.75000000
774.79100000   0.25000000
775.05200000  -0.25000000
775.31200000   2.75000000
775.57200000  -0.25000000
775.83300000   4.25000000
776.09300000   1.75000000
776.35300000   0.50000000
776.61300000   2.75000000
