%W[nm]    S[counts]
700.52200000  38.66666667
700.78300000  34.33333333
701.04400000  35.00000000
701.30500000  40.00000000
701.56600000  34.00000000
701.82700000  46.66666667
702.08800000  36.66666667
702.34900000  31.00000000
702.61000000  33.33333333
702.87000000  34.66666667
703.13100000  24.66666667
703.39200000  35.33333333
703.65300000  20.66666667
703.91400000  23.66666667
704.17500000  29.33333333
704.43600000  27.66666667
704.69600000  28.00000000
704.95700000  22.66666667
705.21800000  26.66666667
705.47900000  30.33333333
705.74000000  19.33333333
706.00100000  23.33333333
706.26200000  25.33333333
706.52200000  19.00000000
706.78300000  24.00000000
707.04400000  29.00000000
707.30500000  26.33333333
707.56600000  30.33333333
707.82700000  18.00000000
708.08700000  27.00000000
708.34800000  14.33333333
708.60900000  19.66666667
708.87000000  17.66666667
709.13100000  21.33333333
709.39200000  17.66666667
709.65200000  24.00000000
709.91300000  19.33333333
710.17400000  20.66666667
710.43500000  19.33333333
710.69600000  20.00000000
710.95600000  14.00000000
711.21700000  14.00000000
711.47800000  17.66666667
711.73900000  14.33333333
712.00000000  14.00000000
712.26100000   9.66666667
712.52100000  19.00000000
712.78200000  17.33333333
713.04300000  16.00000000
713.30400000  15.33333333
713.56400000  14.66666667
713.82500000  15.33333333
714.08600000   7.66666667
714.34700000   4.33333333
714.60800000   7.00000000
714.86800000  10.66666667
715.12900000   5.33333333
715.39000000  14.66666667
715.65100000   6.33333333
715.91100000  16.33333333
716.17200000   6.00000000
716.43300000  11.00000000
716.69400000   7.66666667
716.95500000  10.66666667
717.21500000   8.66666667
717.47600000   9.66666667
717.73700000  16.66666667
717.99800000  18.00000000
718.25800000  10.00000000
718.51900000   8.00000000
718.78000000   5.33333333
719.04100000   6.00000000
719.30100000   5.66666667
719.56200000   3.33333333
719.82300000   3.66666667
720.08400000   8.33333333
720.34400000   5.66666667
720.60500000   8.66666667
720.86600000   4.33333333
721.12600000   4.33333333
721.38700000   3.33333333
721.64800000   7.33333333
721.90900000   5.33333333
722.16900000  10.33333333
722.43000000   6.33333333
722.69100000   9.66666667
722.95100000   4.00000000
723.21200000   5.66666667
723.47300000   8.33333333
723.73400000   7.00000000
723.99400000  10.00000000
724.25500000   3.33333333
724.51600000   6.33333333
724.77600000   7.00000000
725.03700000   5.00000000
725.29800000   9.33333333
725.55900000   3.00000000
725.81900000   5.33333333
726.08000000   5.00000000
726.34100000   4.00000000
726.60100000   5.66666667
726.86200000   6.33333333
727.12300000   2.66666667
727.38300000   2.00000000
727.64400000   8.66666667
727.90500000   4.33333333
728.16500000   6.66666667
728.42600000   8.33333333
728.68700000   3.33333333
728.94700000   1.33333333
729.20800000   2.66666667
729.46900000   3.00000000
729.72900000   8.33333333
729.99000000   3.00000000
730.25100000   4.00000000
730.51100000   4.33333333
730.77200000   2.00000000
731.03300000   9.00000000
731.29300000   7.66666667
731.55400000   0.66666667
731.81400000   7.33333333
732.07500000   5.66666667
732.33600000   2.66666667
732.59600000   2.66666667
732.85700000   7.33333333
733.11800000   7.00000000
733.37800000  -4.66666667
733.63900000   3.33333333
733.90000000   5.66666667
734.16000000   6.33333333
734.42100000   3.00000000
734.68100000  -0.66666667
734.94200000   8.00000000
735.20300000   0.66666667
735.46300000   8.66666667
735.72400000   0.66666667
735.98400000  -0.66666667
736.24500000  -0.33333333
736.50600000   2.00000000
736.76600000  -0.66666667
737.02700000  -1.33333333
737.28700000  -0.33333333
737.54800000   6.66666667
737.80900000   2.66666667
738.06900000   0.33333333
738.33000000   5.00000000
738.59000000  -3.66666667
738.85100000   1.00000000
739.11200000   3.66666667
739.37200000  -2.00000000
739.63300000   0.66666667
739.89300000   4.33333333
740.15400000   0.66666667
740.41400000   1.33333333
740.67500000  -5.33333333
740.93600000   0.33333333
741.19600000  -0.33333333
741.45700000  -0.33333333
741.71700000  -4.66666667
741.97800000  -4.33333333
742.23800000   8.33333333
742.49900000   5.00000000
742.76000000   0.00000000
743.02000000  -2.00000000
743.28100000  -2.66666667
743.54100000   0.00000000
743.80200000   5.66666667
744.06200000  -0.33333333
744.32300000   1.00000000
744.58300000   2.33333333
744.84400000   0.33333333
745.10400000   3.00000000
745.36500000   2.66666667
745.62500000   1.00000000
745.88600000   2.66666667
746.14700000   0.66666667
746.40700000   1.66666667
746.66800000   3.00000000
746.92800000   1.00000000
747.18900000  -2.66666667
747.44900000   0.33333333
747.71000000   1.66666667
747.97000000  -0.66666667
748.23100000  -1.66666667
748.49100000   0.00000000
748.75200000   0.00000000
749.01200000   0.00000000
749.27300000   2.00000000
749.53300000   2.33333333
749.79400000   1.00000000
750.05400000   0.00000000
750.31500000   4.00000000
750.57500000   6.33333333
750.83600000   1.00000000
751.09600000   0.66666667
751.35700000   1.66666667
751.61700000   3.33333333
751.87800000   1.66666667
752.13800000   2.33333333
752.39900000   1.33333333
752.65900000   0.33333333
752.91900000   1.66666667
753.18000000  -0.66666667
753.44000000  -0.33333333
753.70100000   3.00000000
753.96100000   4.33333333
754.22200000   2.66666667
754.48200000  -2.00000000
754.74300000   2.33333333
755.00300000  -1.66666667
755.26400000  -1.33333333
755.52400000   4.00000000
755.78500000   3.66666667
756.04500000  -1.00000000
756.30500000   2.33333333
756.56600000   2.00000000
756.82600000   1.00000000
757.08700000   2.66666667
757.34700000   0.66666667
757.60800000   3.00000000
757.86800000  -5.33333333
758.12800000  -2.33333333
758.38900000   1.00000000
758.64900000   5.33333333
758.91000000   1.00000000
759.17000000   0.00000000
759.43100000   0.00000000
759.69100000  -1.66666667
759.95100000   2.00000000
760.21200000   0.00000000
760.47200000   2.66666667
760.73300000   4.33333333
760.99300000   0.33333333
761.25300000   5.00000000
761.51400000   2.00000000
761.77400000  -1.33333333
762.03500000   0.00000000
762.29500000  -0.66666667
762.55500000   0.33333333
762.81600000   4.00000000
763.07600000   2.33333333
763.33700000   1.33333333
763.59700000  -2.33333333
763.85700000  -2.66666667
764.11800000  -2.33333333
764.37800000   4.00000000
764.63800000   0.66666667
764.89900000   3.66666667
765.15900000   2.00000000
765.42000000   2.00000000
765.68000000   0.00000000
765.94000000   2.00000000
766.20100000  -0.66666667
766.46100000   3.00000000
766.72100000   4.66666667
766.98200000   2.33333333
767.24200000   1.33333333
767.50200000  -3.00000000
767.76300000   3.33333333
768.02300000   3.00000000
768.28400000   0.66666667
768.54400000   3.66666667
768.80400000   6.33333333
769.06500000   1.33333333
769.32500000   4.33333333
769.58500000  -2.66666667
769.84600000  -2.66666667
770.10600000   4.00000000
770.36600000   1.00000000
770.62700000  -2.66666667
770.88700000   6.00000000
771.14700000   2.33333333
771.40700000   3.00000000
771.66800000   2.00000000
771.92800000   0.33333333
772.18800000   1.33333333
772.44900000   3.33333333
772.70900000   2.00000000
772.96900000  -2.00000000
773.23000000   7.66666667
